# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 3
88,106,25,60,116,6,73,105,34,18,101,70,53,103,83,37,32,110,99,3,72,94,108,35,93,117,63,54,39,66,2,13,30,68,11,58,92,19,47,12,62,74,52,31,49,119,85,14,90,1,26,100,61,98,95,111,104,46,78,17,51,59,10,79,81,84,28,113,115,76,29,91,120,55,75,123,86,9,64,33,38,41,50,107,65,0,27,121,20,118,23,24,87,97,44,16,69,89,82,96,77,112,124,21,7,15,22,109,114,5,42,71,45,8,36,56,40,80,102,48,67,122,57,4,43 5169.0 84.48500000000001 25.0
#
40,121,65,123,118,77,124,39,90,102,61,14,0,57,36,8,50,62,25,22,11,78,56,89,114,26,58,47,91,63,35,2,84,43,117,103,5,115,60,112,41,111,46,107,52,81,104,94,15,69,71,51,108,110,59,79,19,18,122,28,27,75,55,32,96,76,44,74,31,73,86,109,16,21,33,3,49,100,34,12,98,4,72,45,106,105,42,20,53,29,97,54,13,80,120,9,17,23,119,95,67,10,24,70,48,6,113,64,82,93,116,7,87,1,88,92,101,66,38,68,37,85,99,30,83 5562.0 104.26000000000002 20.0
37,112,94,84,13,28,72,95,99,58,51,117,65,3,108,11,45,62,12,86,1,49,122,116,16,50,29,53,78,113,10,21,74,115,121,4,0,26,34,88,30,91,19,79,54,83,6,46,97,2,5,40,25,57,120,59,23,32,75,67,17,66,109,55,33,61,60,77,71,82,52,119,47,107,103,42,123,105,8,90,64,73,114,118,92,36,106,81,38,111,101,85,70,102,76,87,63,69,7,22,39,14,48,104,31,9,18,80,110,15,43,96,41,98,24,68,20,93,35,56,27,124,44,89,100 5340.0 79.65 33.0
91,1,94,111,83,40,44,37,71,76,13,35,57,41,15,69,52,119,103,84,26,90,46,6,28,48,14,7,82,80,108,77,66,114,81,104,117,120,11,45,42,116,115,100,59,56,73,47,101,12,27,25,3,88,8,79,55,124,87,5,96,118,74,92,106,16,98,78,50,123,20,58,22,39,0,102,70,38,9,107,49,105,93,97,4,68,33,109,89,122,36,63,54,23,65,10,112,32,99,19,67,24,51,61,2,21,43,62,110,18,17,85,53,121,64,29,75,60,30,113,34,72,31,95,86 5323.0 125.528 24.0
80,52,82,0,57,88,2,5,39,95,87,46,44,56,40,121,19,79,90,114,118,31,109,84,115,73,14,13,50,49,76,30,53,59,48,103,17,106,94,20,102,7,104,1,25,69,100,105,22,6,51,110,117,89,124,91,58,8,36,54,101,16,65,11,45,123,67,32,41,55,113,99,92,37,26,83,111,10,75,116,38,9,24,42,96,18,4,85,120,119,107,77,28,23,3,81,66,86,68,93,29,47,98,108,64,97,70,62,78,122,72,112,60,61,34,74,27,12,63,43,21,35,71,33,15 5290.0 87.104 29.0
96,82,94,84,47,119,72,95,99,104,51,103,18,120,108,87,40,24,116,15,1,55,14,22,85,78,63,12,49,59,4,57,64,114,6,56,19,23,44,25,67,7,109,75,46,111,50,100,70,34,48,110,117,89,124,91,58,8,36,54,101,16,65,11,45,20,80,33,74,39,5,43,97,27,92,9,32,83,121,115,31,30,88,2,105,69,98,0,21,71,90,107,77,28,61,3,93,66,86,29,81,68,26,62,37,102,41,42,53,35,113,106,60,13,76,112,17,122,118,10,52,79,123,38,73 5222.0 109.62100000000002 25.0
20,43,35,49,119,40,64,81,66,15,79,39,55,111,18,7,30,21,58,113,99,32,100,82,16,6,1,70,108,106,50,29,87,107,65,11,86,91,48,62,14,9,2,76,56,36,38,19,74,101,46,63,104,27,52,44,28,116,71,5,98,26,78,102,24,85,89,77,57,122,109,93,23,72,3,0,121,84,92,10,45,94,114,120,22,118,37,59,69,42,112,4,88,12,17,117,123,51,95,103,13,115,34,90,47,73,67,8,83,124,61,25,75,97,31,33,54,80,68,105,110,41,60,53,96 5421.0 91.656 22.0
24,3,2,99,11,92,28,50,54,62,51,46,39,56,40,114,19,79,75,22,84,118,32,71,82,26,6,1,70,119,108,112,120,83,59,48,103,23,85,94,20,98,7,104,13,25,69,55,43,65,101,45,14,52,5,16,73,60,80,122,10,76,81,41,124,49,29,33,67,109,89,34,113,116,74,117,47,93,57,121,115,15,30,107,110,102,35,0,21,31,90,88,66,44,91,64,17,68,27,111,77,53,42,96,105,61,95,36,78,38,87,123,4,106,58,12,86,72,63,97,37,8,9,100,18 5529.0 84.16 22.0
37,112,94,84,13,28,72,95,99,58,51,117,65,3,108,11,45,62,124,86,1,49,122,116,16,44,107,53,78,113,10,21,74,115,121,4,89,26,34,88,30,91,19,79,54,123,6,20,97,2,5,40,25,57,120,59,56,105,75,32,17,66,109,55,33,61,47,77,71,82,52,119,42,29,101,60,8,67,83,90,64,73,114,118,92,36,106,81,38,111,103,85,70,93,35,87,63,69,7,22,39,14,48,104,31,9,18,80,110,15,43,96,41,98,24,27,46,102,76,23,68,12,50,0,100 5234.0 91.64999999999999 27.0
37,53,94,84,47,28,72,95,105,58,51,117,65,3,108,11,45,62,124,109,1,55,14,22,85,118,63,24,8,59,4,57,41,114,56,19,23,93,27,67,7,60,75,46,81,50,82,70,101,48,32,103,73,116,104,49,64,123,92,40,54,17,113,88,31,102,98,79,119,80,71,87,111,34,86,38,12,99,9,30,35,110,97,29,107,21,96,74,68,25,120,77,39,26,52,42,43,90,106,2,6,33,100,78,66,15,91,122,44,69,61,112,83,20,89,18,16,13,121,36,76,115,5,0,10 5227.0 98.083 30.0
80,25,96,13,42,38,39,5,79,28,3,54,33,69,72,47,0,86,32,34,123,18,49,101,109,58,118,83,41,26,117,65,75,56,29,108,82,116,2,50,103,66,10,107,115,73,95,15,119,64,70,71,9,6,88,105,112,14,100,111,37,93,24,57,78,85,89,77,102,122,55,16,30,63,31,60,8,67,92,104,45,94,113,120,7,53,90,35,62,23,81,1,11,51,17,12,98,46,48,52,21,97,114,124,19,59,36,87,61,121,91,76,4,106,27,74,40,110,99,43,68,20,84,44,22 5382.0 77.87 29.0
34,1,119,94,111,83,40,44,37,71,76,13,35,57,41,15,69,52,27,8,26,90,88,6,28,48,14,7,82,80,108,77,66,114,81,104,117,120,11,45,42,116,115,100,59,56,50,47,101,31,103,5,19,46,105,43,98,109,3,99,17,107,84,79,65,39,24,32,113,70,89,67,21,64,86,38,122,123,9,49,124,12,97,60,95,92,96,53,68,25,106,30,74,29,78,73,63,18,110,2,112,51,4,87,22,72,91,75,118,58,61,62,33,20,55,36,16,102,121,23,85,0,93,54,10 5232.0 102.66500000000002 27.0
5,95,64,16,17,72,75,105,49,33,114,66,109,41,0,76,102,30,65,14,21,118,32,71,82,26,6,1,70,108,106,50,29,87,107,104,117,86,91,45,42,116,9,121,8,56,40,54,57,19,62,74,28,92,78,59,58,77,51,11,55,122,47,123,113,24,73,96,68,53,31,69,37,97,90,10,67,43,120,93,85,3,61,94,124,81,22,38,110,101,60,48,46,44,89,111,35,119,36,15,115,98,88,83,99,25,12,100,112,2,79,13,80,39,20,18,84,4,52,27,34,7,103,63,23 5608.0 103.58 20.0
40,121,65,123,118,77,124,39,90,102,61,14,0,57,36,8,50,62,25,22,11,1,56,89,114,26,58,47,91,63,35,2,84,43,117,103,5,115,60,112,41,111,46,87,52,81,104,94,15,101,109,29,10,3,88,105,79,72,100,9,37,93,24,71,78,85,82,19,21,122,55,16,30,106,31,48,6,67,92,38,45,23,113,120,7,73,98,59,69,42,28,4,17,86,12,80,116,51,95,70,108,64,96,49,99,75,33,74,110,20,68,83,76,107,18,27,44,32,54,13,97,53,34,66,119 5292.0 96.46500000000002 26.0
93,90,103,28,31,105,29,107,68,106,23,74,20,92,94,43,122,84,30,8,78,10,0,26,5,48,110,1,62,59,4,57,41,114,65,11,86,37,27,67,7,60,75,46,81,50,82,70,101,118,32,108,73,116,104,49,64,123,3,9,18,87,40,76,58,33,6,117,22,85,19,45,72,34,16,38,96,121,111,77,124,95,63,102,69,35,14,21,71,53,42,66,119,44,91,61,17,109,36,15,115,98,88,83,99,25,12,100,112,2,51,13,80,39,56,47,97,24,120,55,52,79,54,113,89 5314.0 99.47000000000001 25.0
37,43,94,84,13,28,83,27,99,15,14,117,41,3,108,11,45,103,50,101,1,90,8,116,46,44,107,81,35,71,100,42,82,115,76,48,52,26,34,88,7,69,19,79,12,119,6,98,114,104,5,40,111,57,120,59,56,105,80,77,17,66,109,47,65,39,24,32,113,70,89,67,21,64,86,38,122,123,9,49,124,31,97,60,95,92,96,53,68,25,106,30,74,29,78,73,63,18,110,2,112,51,4,87,22,72,91,75,118,58,61,62,33,20,55,36,16,102,121,23,85,0,93,54,10 5169.0 115.364 31.0
40,121,65,123,118,77,124,39,90,102,61,14,0,57,36,8,50,62,25,22,11,1,56,89,114,26,58,47,91,63,35,2,84,43,117,103,5,115,60,112,41,111,46,87,52,81,104,94,15,69,71,51,108,59,79,33,29,18,30,31,122,54,70,53,3,106,100,20,17,113,97,116,88,110,16,82,72,119,73,12,95,98,13,83,96,24,80,10,120,78,64,99,28,6,38,19,48,92,45,105,7,109,86,37,93,101,42,107,23,32,9,76,55,67,27,74,4,68,66,49,21,85,75,44,34 5330.0 95.21500000000002 22.0
93,112,94,84,13,33,72,95,82,69,92,107,35,103,78,11,75,62,32,86,1,49,67,116,16,119,29,53,7,8,10,21,74,73,63,4,0,38,104,30,91,19,79,54,105,6,46,97,2,118,40,85,60,47,122,23,70,123,59,57,96,89,121,64,66,108,45,76,9,113,50,101,117,114,28,39,31,52,43,42,14,3,5,51,58,18,100,26,24,77,106,80,37,65,110,61,17,68,36,15,115,98,88,83,99,25,12,87,120,90,55,41,34,48,111,27,20,102,71,56,22,124,44,109,81 5333.0 94.014 24.0
37,112,94,84,13,28,72,95,99,58,51,117,65,3,108,11,45,62,124,86,1,49,122,116,16,50,29,53,78,113,10,21,74,115,121,4,0,26,34,88,30,91,19,79,54,83,6,46,97,2,5,40,25,57,120,59,23,32,75,67,17,66,109,55,33,61,60,77,71,82,52,119,47,107,103,42,123,105,8,90,64,73,114,118,92,36,106,81,38,111,101,85,70,102,76,87,63,69,7,22,39,14,48,104,31,9,18,80,110,15,43,96,41,98,24,27,20,93,35,56,68,12,44,89,100 5147.0 112.635 32.0
80,25,96,13,42,38,39,5,79,28,3,54,33,69,72,47,0,40,32,34,123,18,49,101,109,58,118,83,41,26,117,65,75,56,29,108,82,116,2,50,103,66,10,107,115,73,95,15,119,64,70,71,9,6,88,105,112,14,100,111,37,93,24,57,78,85,89,77,102,122,55,16,30,63,31,60,8,67,92,104,45,94,113,120,7,53,90,35,62,23,81,1,11,51,17,74,98,46,48,52,21,97,114,124,19,59,36,87,61,121,91,76,4,106,27,12,86,110,99,43,68,20,84,44,22 5398.0 74.13500000000002 23.0
37,58,94,84,13,28,72,78,99,109,112,117,62,3,108,11,16,67,50,51,1,75,53,116,65,44,21,68,29,32,100,86,113,115,121,4,0,26,88,30,19,79,54,83,6,46,97,2,5,40,25,17,77,122,23,12,45,59,57,96,89,61,64,66,36,15,71,82,52,119,47,107,103,42,123,105,8,90,33,73,114,118,92,60,106,81,91,38,111,101,85,70,93,35,87,63,69,7,22,39,14,48,104,31,9,18,80,110,120,43,55,41,34,98,24,27,20,102,76,56,95,49,74,124,10 5267.0 85.846 31.0
24,3,2,99,11,92,28,4,54,62,51,46,39,56,40,22,19,26,75,114,118,31,109,84,43,73,14,13,50,49,112,120,83,59,48,103,23,106,94,20,98,7,104,1,25,69,60,82,65,101,45,6,52,10,16,79,55,124,87,5,76,81,41,80,108,29,33,67,32,89,34,113,116,74,117,47,93,57,121,115,77,30,107,110,102,35,0,21,71,90,88,27,66,119,44,91,61,17,68,111,15,53,42,96,105,64,95,36,78,38,122,123,70,85,58,12,86,72,63,97,37,8,9,100,18 5744.0 91.69000000000001 20.0
24,122,2,99,11,92,28,4,54,62,51,1,39,56,41,113,74,79,20,114,65,31,109,84,43,52,0,13,110,26,112,120,83,59,48,103,23,37,27,67,7,60,75,46,81,50,82,70,101,118,32,108,73,116,104,49,64,123,3,9,18,87,40,76,58,33,6,117,22,85,19,45,72,34,16,38,96,121,111,77,124,95,63,102,69,35,14,21,71,53,42,66,119,44,91,61,17,68,94,57,15,90,88,93,105,98,30,36,78,47,25,80,55,89,29,12,86,5,107,97,106,8,10,100,115 5253.0 88.6 27.0
24,3,2,99,11,92,28,70,54,62,51,46,39,56,40,22,19,79,75,114,118,31,109,84,43,73,14,13,50,112,120,83,59,48,103,23,106,94,20,98,7,104,1,25,69,55,82,65,101,45,6,52,5,16,26,60,80,122,10,76,81,41,124,108,29,33,67,32,89,34,113,116,74,117,47,93,57,121,115,77,30,107,110,102,35,49,0,21,71,85,90,88,66,44,91,64,17,68,27,111,15,53,42,96,105,61,95,36,78,38,87,123,4,119,58,12,86,72,63,97,37,8,9,100,18 5772.0 116.22500000000002 19.0
3,90,111,28,31,124,29,107,82,106,23,74,95,92,94,22,122,84,30,8,78,10,0,26,5,40,37,7,70,59,102,57,41,33,56,19,34,87,96,39,123,24,109,112,83,6,27,62,65,75,91,114,35,21,2,13,45,1,18,119,117,110,118,55,103,58,38,64,43,71,121,93,98,50,51,81,17,68,76,108,113,105,20,46,4,69,73,14,116,85,53,42,66,9,44,32,61,72,48,36,15,115,60,88,16,99,25,12,100,63,104,86,49,80,67,101,47,97,120,11,52,79,54,77,89 5307.0 89.67999999999998 26.0
93,112,94,84,13,33,72,95,82,69,92,107,35,103,64,11,75,62,32,108,1,123,67,59,16,119,29,53,7,8,10,21,74,73,63,0,38,104,30,91,19,9,54,105,6,46,50,2,118,40,114,60,47,122,23,70,28,85,71,5,48,26,78,102,86,31,43,79,55,97,51,101,116,49,39,45,52,76,42,14,3,96,117,58,18,100,121,24,4,77,106,80,37,65,110,61,17,68,36,15,115,98,88,83,99,25,12,87,120,90,113,41,34,89,111,27,20,66,57,56,22,124,44,109,81 5368.0 90.13999999999999 24.0
93,112,94,84,13,33,72,29,12,69,47,97,35,103,89,11,75,7,67,53,2,49,66,116,16,44,95,86,62,21,102,10,85,73,105,4,0,38,104,30,118,22,54,121,1,40,107,57,19,56,74,28,92,78,59,82,77,51,42,55,122,63,91,32,108,45,76,99,113,50,101,117,25,60,39,31,52,43,6,115,3,5,23,17,18,100,26,24,15,106,80,37,65,110,83,58,79,36,123,14,48,88,61,9,114,70,87,96,90,120,41,34,98,64,111,27,20,8,71,46,68,124,119,109,81 5426.0 97.34800000000001 21.0
60,104,80,24,73,118,51,20,18,31,59,46,39,56,40,22,19,79,75,114,99,7,69,82,26,6,1,88,120,106,50,85,87,16,65,11,86,123,48,62,94,9,72,76,5,92,38,23,63,101,109,2,10,3,28,103,112,14,100,8,37,81,41,124,108,29,33,67,32,89,34,113,116,74,117,47,93,57,121,115,77,30,107,110,102,35,0,21,71,90,70,66,119,44,91,61,17,68,27,111,15,53,42,96,105,64,95,36,78,98,45,83,84,43,49,122,12,58,54,13,97,25,55,4,52 5585.0 124.35399999999998 19.0
#
