# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
20,17,10,31,6,22,18,2,24,25,16,9,12,14,23,3,0,32,26,29,27,28,5,7,4,15,11,8,1,19,30,13,21 1277.0 26.520000000000003 8.0 64100.0 0.8319610443548385 23.502000000000002
26,19,3,29,24,32,6,12,5,1,18,21,31,9,23,25,4,7,8,16,2,27,14,28,13,0,17,20,22,11,10,15,30 1266.0 30.004 8.0 62700.0 0.7986264807692307 21.32
26,19,3,29,24,8,6,16,18,2,23,14,27,13,12,7,1,20,0,4,17,11,5,21,15,30,25,22,28,32,31,10,9 1347.0 37.3 6.0 72000.0 0.776472418269231 21.395
4,7,18,25,21,12,31,2,9,3,22,10,0,24,11,20,1,8,16,26,30,19,32,6,17,14,23,5,28,27,13,29,15 1448.0 51.164 9.0 82700.0 0.6759145699441688 20.92
4,2,3,17,22,0,11,15,18,14,16,30,5,25,7,9,1,29,31,10,23,12,8,32,20,19,27,21,6,28,26,13,24 1378.0 34.870000000000005 10.0 76800.0 0.692661370967742 21.09
32,26,3,12,24,16,6,30,2,0,21,8,10,31,23,20,17,14,1,13,29,18,11,19,25,28,7,9,27,22,15,5,4 1289.0 30.020000000000003 7.0 66900.0 0.8295533629032259 23.597
4,12,21,31,6,3,24,26,23,8,27,0,18,20,14,7,9,32,22,19,1,5,2,16,28,13,10,30,15,11,29,17,25 1567.0 42.124 6.0 105100.0 0.6963139475806451 20.66
26,19,3,29,24,27,6,12,0,1,18,14,31,4,25,9,23,28,8,16,17,32,7,21,5,13,15,20,30,11,10,2,22 1358.0 29.04 8.0 75200.0 0.7559027115384616 21.07
4,13,8,24,22,0,25,32,20,2,28,15,30,10,18,12,29,31,1,27,19,17,16,6,5,3,9,7,14,11,23,21,26 1419.0 38.660000000000004 8.0 82600.0 0.7023044379652604 20.76
19,12,3,2,21,8,28,16,30,23,22,6,17,14,25,9,31,5,27,1,13,18,11,15,7,10,0,20,32,24,4,26,29 1401.0 51.38000000000001 6.0 77400.0 0.713557435483871 21.154999999999998
20,9,7,31,6,3,24,26,23,11,18,5,17,8,16,12,4,13,21,29,2,15,22,32,1,14,28,30,10,27,0,19,25 1248.0 34.08 9.0 60500.0 0.894225885080645 22.962000000000003
26,19,3,29,24,27,6,12,0,1,18,8,10,25,9,23,28,14,16,17,32,7,21,5,13,15,20,30,11,31,4,2,22 1409.0 32.29600000000001 6.0 82500.0 0.761979514423077 21.095
20,13,27,15,21,30,19,22,10,12,2,17,8,23,18,16,1,29,11,3,26,14,6,5,25,7,9,0,32,24,4,31,28 1368.0 33.940000000000005 6.0 77400.0 0.7505485260545905 23.012
27,12,30,28,16,4,20,3,10,0,31,14,25,7,9,1,19,32,26,17,11,2,5,8,29,21,24,23,13,22,15,18,6 1249.0 37.56399999999999 8.0 63700.0 0.7941320860732012 21.909999999999997
17,2,30,28,5,3,4,20,26,0,31,14,25,7,9,1,19,12,10,27,13,32,16,18,29,22,21,23,8,15,24,11,6 1433.0 47.080000000000005 6.0 83100.0 0.688679625 23.053
16,13,3,7,24,14,22,27,0,23,19,21,18,25,17,8,2,4,30,20,11,9,1,12,29,10,6,15,28,31,26,32,5 1457.0 40.376000000000005 7.0 89400.0 0.7389259967431763 20.46
4,14,28,23,21,13,26,27,9,20,2,25,15,30,16,18,1,29,31,10,32,22,12,17,5,3,19,11,0,7,8,6,24 1439.0 38.964 11.0 87500.0 0.6762998920595533 20.924999999999997
12,10,0,9,31,8,6,7,29,32,13,16,27,4,5,19,23,18,17,14,30,28,3,2,11,25,1,21,22,20,15,26,24 1311.0 47.263999999999996 9.0 69000.0 0.6995230437344914 20.795
4,26,27,2,13,21,8,20,9,24,14,25,15,30,16,18,1,29,31,10,23,12,11,28,6,17,5,7,22,0,19,3,32 1440.0 30.94 5.0 87300.0 0.7474971063895781 20.435000000000002
4,2,14,17,22,29,18,15,9,25,7,10,0,24,11,20,1,8,16,26,30,5,31,3,19,27,12,21,6,28,23,13,32 1405.0 46.89600000000001 9.0 80200.0 0.6964686017369728 20.990000000000002
26,16,2,27,17,0,28,30,24,3,21,18,14,25,7,9,1,29,31,10,8,23,12,32,20,5,6,22,4,13,19,15,11 1387.0 34.050000000000004 7.0 79200.0 0.7756682197580644 21.265
20,8,2,16,1,24,30,10,9,21,18,17,25,14,23,3,0,32,26,29,27,28,5,7,4,15,11,22,31,6,12,13,19 1293.0 49.32 7.0 66300.0 0.8785896088709679 23.233999999999998
27,19,11,22,16,5,24,3,0,2,9,7,17,12,4,26,23,18,8,14,30,29,32,20,1,10,28,6,25,15,13,21,31 1330.0 41.064 6.0 72100.0 0.7943375846774193 23.585
20,3,25,26,21,28,29,22,7,11,2,17,31,8,23,14,6,32,19,1,5,27,16,12,13,4,9,0,18,24,10,15,30 1351.0 52.739999999999995 6.0 71400.0 0.7566209879032259 23.488999999999997
20,17,6,31,9,14,7,16,21,4,18,2,30,11,23,24,8,29,5,15,12,22,32,26,1,10,0,13,3,19,28,27,25 1268.0 39.96000000000001 8.0 61900.0 0.8059283729838711 23.137
4,26,6,9,7,29,24,12,8,0,16,20,32,19,31,13,23,18,17,14,30,28,3,2,11,25,1,21,22,10,27,15,5 1348.0 38.7 10.0 75200.0 0.7168855558312656 20.604999999999997
20,3,25,17,7,14,6,16,21,4,22,26,12,23,32,30,29,24,18,27,11,2,5,8,19,28,13,9,1,15,10,31,0 1326.0 49.739999999999995 7.0 68300.0 0.743247439516129 23.631999999999998
20,21,4,13,18,22,26,29,0,6,32,3,31,23,15,30,7,19,9,1,27,17,16,2,14,10,25,11,28,24,8,12,5 1404.0 33.94 6.0 82500.0 0.7529711510545903 23.012
4,12,3,2,21,26,24,32,16,20,6,15,8,10,31,23,17,14,1,13,29,18,11,19,9,30,27,22,7,25,28,0,5 1452.0 44.94 6.0 87400.0 0.6782337862903225 20.784999999999997
4,26,2,17,6,3,24,15,18,21,14,16,12,5,25,7,9,1,29,31,10,23,30,8,32,20,19,27,11,28,0,13,22 1483.0 38.580000000000005 7.0 92700.0 0.6995961113523572 20.815
4,26,32,2,13,21,8,20,24,14,25,15,30,12,18,10,29,31,1,27,17,16,22,5,3,9,19,7,0,11,23,6,28 1521.0 42.24 6.0 97700.0 0.6426676250000001 20.94
6,2,5,26,29,24,7,15,18,21,1,9,17,27,28,25,4,23,3,22,31,19,14,16,13,10,11,20,12,0,8,32,30 1430.0 47.59 9.0 85400.0 0.6625925641025641 21.559999999999995
20,9,7,31,6,3,24,26,23,11,18,5,17,8,16,0,32,29,21,13,2,15,22,4,1,14,28,30,10,27,12,19,25 1263.0 44.06 8.0 61400.0 0.8650270604838711 22.987
10,7,32,25,9,13,5,0,21,17,15,24,8,18,4,12,26,11,29,16,27,22,30,2,14,3,19,31,20,1,23,6,28 1235.0 42.86 9.0 60000.0 0.832732921370968 22.984999999999996
27,12,30,28,16,4,20,3,10,9,18,14,25,7,0,1,24,32,26,29,11,2,8,5,17,19,23,21,6,22,15,31,13 1282.0 36.660000000000004 9.0 68200.0 0.7082599288151366 21.564999999999998
4,12,3,11,21,26,24,14,13,20,6,15,8,10,31,23,17,32,22,19,1,5,2,16,28,30,27,29,7,25,9,0,18 1476.0 44.94 7.0 90200.0 0.6769360987903226 20.784999999999997
4,12,27,2,13,21,29,20,9,11,28,3,15,1,30,7,18,0,8,17,26,14,24,25,31,16,5,22,19,23,32,6,10 1482.0 46.044000000000004 6.0 90700.0 0.7465359188895782 20.585
20,3,25,26,21,30,29,22,7,11,2,17,15,8,23,14,6,32,19,1,5,18,0,13,12,28,24,9,27,16,10,31,4 1343.0 56.84 6.0 70200.0 0.745674987903226 23.639
4,13,1,21,26,20,3,30,2,0,24,8,10,28,18,12,5,27,25,31,23,6,16,17,15,29,19,32,9,7,22,14,11 1500.0 59.70400000000001 9.0 93400.0 0.6391702836538462 21.029999999999998
#
5,23,29,7,32,2,17,27,16,3,19,24,15,13,10,28,25,6,22,11,31,1,30,12,18,4,0,20,26,9,21,14,8 1419.0 38.196000000000005 5.0 83300.0 0.8035710443548387 22.73
27,22,26,4,10,12,19,17,6,20,15,21,7,25,28,16,30,31,2,9,24,8,23,32,5,0,29,3,13,11,1,18,14 1297.0 47.04400000000001 7.0 67800.0 0.7881576774193548 22.509999999999998
23,13,1,19,22,14,12,17,3,20,0,27,7,25,28,16,30,31,2,9,24,8,18,15,26,6,21,4,10,29,32,5,11 1326.0 28.724000000000004 7.0 72500.0 0.7384151066997517 20.615000000000002
0,25,3,14,29,9,22,31,16,26,6,32,17,21,8,13,30,27,12,11,10,5,1,23,19,2,28,4,20,15,24,18,7 1457.0 29.5 10.0 87600.0 0.6977432075062036 20.8
4,3,20,21,9,25,1,32,29,17,11,15,6,13,12,24,2,14,8,27,31,0,30,19,22,28,7,26,5,10,18,23,16 1326.0 36.6 9.0 71800.0 0.6857890961538462 21.03
20,17,27,7,0,18,29,22,10,32,23,15,8,3,28,16,30,9,2,31,12,4,6,19,25,14,1,13,11,26,5,24,21 1315.0 24.5 6.0 71700.0 0.8685574373449131 23.142
12,3,21,7,30,9,22,31,16,27,26,6,2,17,25,4,10,29,28,5,19,8,23,15,1,32,14,11,13,20,24,0,18 1483.0 58.440000000000005 6.0 89900.0 0.6427295000000001 20.94
27,22,30,7,26,8,23,32,16,11,15,4,14,2,24,12,20,13,25,9,0,21,19,10,29,3,1,6,17,28,18,31,5 1453.0 31.104000000000003 6.0 89400.0 0.758767814516129 21.63
23,26,15,19,22,14,16,17,6,20,0,21,7,25,28,12,30,27,2,9,24,31,1,13,8,3,4,18,10,29,32,5,11 1426.0 25.62 6.0 85100.0 0.8093220538151364 20.635
23,13,1,19,22,14,12,17,3,20,0,27,7,25,28,16,30,31,2,9,11,32,10,6,15,24,21,29,4,8,5,18,26 1369.0 26.220000000000002 7.0 78500.0 0.7388251066997519 20.615000000000002
8,13,3,16,10,29,22,5,32,2,6,23,28,25,17,12,19,4,24,7,27,31,14,26,11,30,0,20,18,1,21,9,15 1355.0 52.589999999999996 6.0 75900.0 0.853760512552912 22.195
12,30,10,19,15,21,14,16,6,8,11,27,24,13,31,23,22,25,18,28,29,17,32,0,9,4,2,26,1,3,7,5,20 1378.0 35.54 7.0 79900.0 0.6839981778846155 21.04
14,3,25,23,1,9,22,31,16,26,32,17,21,8,10,18,11,12,27,13,5,28,19,6,20,15,4,2,30,0,24,29,7 1365.0 51.664 8.0 76800.0 0.6382430240384617 20.995
24,27,1,19,16,29,22,32,4,2,26,15,21,13,23,6,8,14,25,9,17,0,10,12,20,7,30,3,11,28,31,18,5 1368.0 34.86 7.0 76100.0 0.7196355624999998 23.290000000000003
17,12,25,3,29,22,24,6,30,2,21,9,0,4,1,8,13,31,14,26,23,27,11,19,5,28,32,10,15,20,16,18,7 1404.0 40.18 6.0 78900.0 0.72294775 23.126
4,1,12,0,7,32,16,30,15,8,6,11,27,24,13,5,23,22,18,28,29,3,17,19,25,26,20,10,21,14,2,9,31 1407.0 26.75 7.0 83300.0 0.719730656792804 20.64
26,8,27,31,22,11,29,0,25,2,21,23,32,30,1,20,10,4,12,18,7,19,15,6,9,17,3,16,28,13,14,24,5 1314.0 43.760000000000005 9.0 66300.0 0.696296875 21.645
26,7,3,1,22,8,23,32,16,17,11,15,6,13,2,24,12,20,14,25,9,0,27,19,10,29,30,21,28,18,4,31,5 1368.0 65.84 7.0 72500.0 0.6991029374999997 21.644999999999996
26,17,27,15,22,29,13,19,25,32,2,3,6,12,21,5,10,31,7,9,24,8,28,23,16,0,4,30,20,11,1,18,14 1275.0 27.32 8.0 65500.0 0.7827038103287841 21.782
10,12,30,19,15,21,14,16,6,8,11,27,24,13,31,23,22,25,18,28,29,17,32,3,4,1,0,20,26,9,2,7,5 1275.0 52.010000000000005 8.0 64300.0 0.7414546895161289 23.580999999999996
26,17,27,7,2,4,10,6,30,8,23,15,19,5,12,20,14,25,9,21,29,16,1,13,28,31,18,3,11,32,24,0,22 1357.0 28.46 6.0 74500.0 0.8640386592741935 22.423
26,32,24,7,21,2,19,25,1,16,29,22,11,27,15,9,14,10,23,3,12,8,5,6,30,31,17,20,18,0,13,4,28 1223.0 34.18 9.0 57000.0 0.8403536374434389 21.97
4,1,31,19,16,8,21,32,26,17,11,15,6,13,12,24,2,29,22,7,27,0,9,3,10,20,30,25,14,23,5,18,28 1471.0 35.940000000000005 6.0 91300.0 0.6953659475806451 20.66
20,17,27,7,0,6,29,26,22,10,19,23,15,25,28,16,30,31,2,9,24,8,18,32,3,4,1,13,11,14,5,12,21 1227.0 26.0 8.0 58200.0 0.8302029879032257 23.639
26,24,2,29,22,16,14,10,32,0,30,18,19,23,8,11,31,20,25,9,21,7,27,1,13,3,12,28,17,4,6,5,15 1366.0 34.324 5.0 75000.0 0.7797715624999999 23.649
32,10,2,29,22,28,31,17,6,30,8,13,15,19,3,1,9,5,27,25,14,18,7,21,24,23,20,16,11,0,26,4,12 1360.0 22.7 8.0 78700.0 0.8751836414392059 24.571999999999996
8,24,7,18,27,19,21,32,17,0,11,10,4,25,12,16,30,26,13,31,9,23,6,28,29,22,2,14,1,3,5,20,15 1247.0 27.73 10.0 61200.0 0.7522154063914027 22.61
20,17,27,7,0,6,26,24,9,16,2,14,4,19,5,25,12,23,22,18,28,29,21,1,32,3,10,15,31,8,11,30,13 1257.0 32.38 7.0 61100.0 0.8325196895161288 23.631999999999998
20,17,27,7,4,6,26,24,22,16,29,23,0,28,5,25,12,19,9,2,8,18,21,1,32,3,10,15,31,14,11,30,13 1251.0 25.740000000000002 8.0 61100.0 0.8673377358870965 23.488999999999997
23,21,17,19,11,7,15,30,16,2,20,14,25,28,12,6,27,0,9,24,31,1,13,8,3,4,18,10,26,29,32,5,22 1432.0 35.156000000000006 9.0 84800.0 0.739825054280397 20.51
12,13,21,7,30,9,22,24,16,27,26,6,2,17,25,4,10,29,1,15,8,23,5,28,31,18,3,11,19,32,20,0,14 1457.0 43.74 6.0 87800.0 0.6856349182692308 21.02
26,5,7,10,19,15,21,14,16,6,8,11,27,24,13,31,23,22,25,28,29,17,32,3,4,1,0,20,2,18,9,30,12 1324.0 53.5 7.0 67900.0 0.6985770000000001 21.645
0,21,14,27,11,7,26,15,30,16,2,20,17,19,8,13,31,23,22,18,28,29,25,32,3,4,1,6,9,12,10,24,5 1378.0 27.36 10.0 78700.0 0.8044960896401987 20.599999999999998
20,16,31,32,0,6,11,30,5,10,23,25,1,9,4,26,27,13,7,12,14,28,2,29,8,22,3,21,17,15,24,19,18 1330.0 26.52 8.0 71200.0 0.8379432453473946 22.892
27,17,26,22,10,1,29,3,12,4,19,23,13,25,11,2,9,31,8,30,28,32,0,6,15,24,21,7,20,16,5,18,14 1395.0 44.74 6.0 79500.0 0.8653169838709678 22.029999999999998
27,22,11,4,19,12,10,17,0,20,15,21,7,25,8,16,30,26,13,31,9,23,6,28,29,24,2,32,1,18,5,3,14 1382.0 24.94 8.0 79800.0 0.7505371068548387 22.485
10,16,28,21,4,30,29,2,0,5,19,23,12,17,24,25,6,22,3,31,1,11,32,18,27,13,15,20,26,9,7,14,8 1300.0 53.424 8.0 64700.0 0.7845786532258064 22.889999999999997
17,12,25,3,29,30,24,22,16,2,21,0,4,26,5,27,20,31,9,1,23,18,11,19,8,28,32,10,15,14,6,13,7 1362.0 40.18 7.0 75300.0 0.7230606875000001 23.126
26,24,2,19,9,4,3,14,12,8,20,6,11,27,1,13,31,23,22,18,28,21,17,29,25,15,5,10,16,0,32,30,7 1312.0 40.924 7.0 68600.0 0.7858121778846155 23.224
26,13,15,21,27,8,20,5,32,2,9,23,31,24,17,12,19,22,25,28,29,1,30,0,7,6,4,10,3,11,14,18,16 1370.0 50.94 8.0 74700.0 0.6914817403846154 21.04
0,26,4,25,6,29,7,22,24,16,30,3,10,2,28,20,31,19,23,12,8,18,15,1,32,14,17,5,11,13,9,27,21 1298.0 33.026 10.0 68600.0 0.7868706154758429 21.409999999999997
4,1,31,19,16,8,23,32,26,17,11,15,6,13,2,24,12,14,22,7,27,0,9,3,10,20,30,25,18,29,21,5,28 1493.0 28.6 8.0 94000.0 0.7194115992555832 20.635
27,17,26,22,11,7,29,3,12,4,19,23,15,25,28,13,30,31,2,9,24,8,21,32,5,0,6,20,16,10,1,18,14 1322.0 35.74 6.0 70100.0 0.8757429818548386 23.455000000000002
8,24,18,27,19,21,3,17,0,11,10,4,14,12,16,22,31,7,9,1,23,6,32,2,26,28,29,25,15,13,5,30,20 1282.0 37.60000000000001 8.0 63000.0 0.7472804352375565 22.909999999999997
26,17,27,7,32,2,8,25,10,22,29,3,0,9,13,5,11,4,30,12,14,28,15,6,24,21,1,31,23,19,20,18,16 1405.0 30.54 5.0 82000.0 0.8669802842741935 22.904
8,24,7,9,27,19,21,32,17,0,11,10,4,5,12,20,14,26,13,1,23,18,6,28,29,22,2,25,31,3,15,30,16 1271.0 31.86 8.0 65900.0 0.813644921471318 23.185000000000002
21,1,14,3,26,13,6,32,22,10,19,23,15,25,28,16,30,31,2,9,24,8,29,4,12,5,17,20,18,0,7,11,27 1331.0 58.404 10.0 68100.0 0.6928418225806451 21.245
4,27,2,20,10,1,0,32,21,19,24,15,29,16,28,22,3,11,30,23,12,7,6,13,26,31,25,18,14,8,17,5,9 1495.0 31.28 6.0 93800.0 0.7507548467741936 20.310000000000002
0,17,26,4,25,6,29,7,22,24,16,30,3,10,2,28,20,31,19,23,12,8,18,15,1,32,14,5,11,13,9,27,21 1323.0 33.026 10.0 71200.0 0.7068847211538463 21.075
20,17,27,7,0,18,26,29,22,10,32,4,15,6,3,28,16,30,9,2,19,23,12,8,31,25,14,1,13,11,5,24,21 1322.0 23.919999999999998 6.0 72000.0 0.868711437344913 23.142
20,21,13,19,30,31,3,7,0,24,17,9,15,25,11,23,29,14,8,27,2,32,6,10,18,12,1,22,28,4,5,26,16 1363.0 44.839999999999996 6.0 75300.0 0.7525774494416874 23.139
26,17,27,7,32,2,8,31,11,10,22,29,3,24,12,13,5,25,4,18,9,14,28,15,6,0,21,1,23,19,20,30,16 1413.0 27.16 6.0 82500.0 0.8579831592741936 22.423000000000002
19,30,17,2,21,11,7,32,16,22,29,9,23,15,20,13,18,14,8,27,31,10,3,4,12,5,26,1,0,25,28,24,6 1332.0 52.56400000000001 8.0 69600.0 0.7099711471774194 21.19
0,21,14,27,11,7,26,15,19,16,2,20,25,30,8,13,31,23,22,18,28,29,17,32,3,4,1,6,9,12,10,24,5 1367.0 26.060000000000006 9.0 77300.0 0.8041714888337469 20.635
4,1,31,19,16,8,23,32,26,17,11,15,6,13,12,24,2,29,22,7,27,0,9,3,10,20,30,25,14,21,5,18,28 1500.0 28.6 8.0 93800.0 0.7197075992555833 20.635
19,1,7,17,12,26,18,6,3,30,22,9,15,25,11,23,29,14,8,27,2,13,21,31,28,24,5,10,16,0,32,20,4 1333.0 50.764 10.0 69800.0 0.6695838295595534 21.179999999999996
20,17,9,7,14,0,18,29,22,10,32,23,15,8,3,28,13,30,27,2,31,12,4,6,19,25,1,16,11,26,5,24,21 1274.0 27.82 8.0 65300.0 0.8409684202853598 23.456999999999997
20,21,13,27,11,31,3,23,2,25,17,10,0,24,14,7,6,30,19,8,15,32,29,9,18,12,1,22,28,4,5,26,16 1363.0 44.839999999999996 6.0 76200.0 0.7524274494416874 23.139
20,17,27,7,0,6,26,24,22,16,29,14,4,23,5,25,12,19,9,2,8,18,21,1,32,3,10,15,31,28,11,30,13 1196.0 28.9 8.0 55100.0 0.8411046754032258 23.639
27,21,13,14,11,8,3,5,25,32,2,6,23,28,7,17,12,19,4,24,31,22,1,0,9,10,20,30,18,29,16,15,26 1275.0 48.244 8.0 64800.0 0.7760532146401985 23.570000000000004
4,1,18,19,6,26,12,17,3,30,22,9,15,25,23,29,14,8,27,2,13,21,31,28,20,11,5,10,16,0,32,24,7 1516.0 33.184 6.0 99500.0 0.6955559475806451 20.66
26,17,30,19,22,29,13,15,25,32,2,3,6,12,21,5,10,31,7,9,24,8,28,23,16,0,4,27,20,11,1,18,14 1385.0 28.46 8.0 77200.0 0.7734133365384616 22.553
26,19,27,12,20,2,30,32,17,0,11,15,25,22,21,16,31,7,6,9,24,8,23,10,5,4,29,3,13,28,1,18,14 1405.0 40.184 8.0 82900.0 0.7870831183312654 20.59
26,17,27,12,32,2,30,10,19,4,9,15,25,11,23,3,29,7,6,22,1,20,21,8,28,0,31,16,13,5,24,18,14 1363.0 30.54 6.0 75600.0 0.8575271592741935 22.423000000000002
26,24,2,29,22,16,14,10,3,0,30,1,9,21,27,11,25,20,19,31,12,4,6,18,15,32,7,13,28,17,23,8,5 1338.0 35.324 6.0 70500.0 0.7603904374999999 23.147
26,32,24,7,21,19,25,1,16,29,22,11,27,2,15,9,14,10,23,3,12,8,5,6,31,17,28,4,20,18,30,13,0 1254.0 34.944 9.0 61500.0 0.7946741153846155 21.22
4,3,20,11,9,25,1,32,29,17,21,28,6,13,12,24,2,14,8,27,31,0,30,19,22,15,5,10,16,26,18,23,7 1412.0 44.644 9.0 82700.0 0.6746826949441687 20.889999999999997
0,21,14,27,11,7,26,15,23,16,29,20,25,30,28,13,31,19,4,9,12,2,8,18,17,32,3,1,6,22,10,24,5 1391.0 50.044 8.0 79300.0 0.7021289283498758 20.785
26,17,27,12,32,2,30,10,7,6,28,15,25,11,23,3,29,19,4,24,31,22,1,0,9,8,21,16,13,5,20,18,14 1401.0 30.54 5.0 80700.0 0.8670302842741936 22.904
20,10,16,13,11,22,1,32,29,17,0,25,26,4,5,30,27,9,7,12,14,28,2,19,8,18,23,24,31,21,6,3,15 1324.0 50.74 6.0 69300.0 0.9025122439516129 23.134
27,22,26,4,10,16,19,17,6,20,15,21,7,25,28,12,30,31,2,9,11,32,0,8,29,24,13,23,1,18,5,3,14 1322.0 47.04400000000001 7.0 69300.0 0.7599542903225808 22.685
26,17,27,15,32,2,4,19,28,10,22,29,3,6,9,21,1,11,13,30,12,14,7,24,5,23,20,16,25,8,31,18,0 1329.0 37.226000000000006 6.0 72000.0 0.8571774979838711 23.044
5,24,29,21,10,11,17,3,12,4,19,23,0,28,16,25,6,22,2,31,1,30,32,18,27,13,15,20,26,9,7,14,8 1240.0 33.6 9.0 57800.0 0.8524359944168733 23.405
8,24,7,18,27,19,21,32,25,17,0,11,10,4,14,12,16,30,26,13,31,9,23,6,28,29,22,2,1,3,15,5,20 1250.0 27.73 10.0 60600.0 0.7524954063914028 22.61
20,17,9,7,14,12,18,29,22,10,32,23,15,8,3,28,13,4,27,2,31,0,30,19,6,25,1,16,11,26,5,24,21 1266.0 27.82 8.0 63600.0 0.8409824202853597 23.456999999999997
20,17,27,7,0,18,29,22,15,8,6,11,24,2,5,23,30,9,13,31,12,4,16,19,25,14,1,3,10,26,28,32,21 1361.0 28.156000000000006 7.0 76800.0 0.8257016898263025 23.163999999999998
4,26,10,16,22,14,19,17,6,20,15,21,7,25,28,12,30,31,2,9,11,32,0,8,29,24,13,23,1,18,5,3,27 1352.0 36.1 10.0 78100.0 0.7153879888337469 20.634999999999998
0,21,14,27,11,7,26,15,32,16,2,20,4,30,8,13,31,23,22,18,28,29,3,17,19,25,1,6,9,12,10,24,5 1360.0 29.54 10.0 77800.0 0.8040300896401984 20.599999999999998
0,21,14,27,19,7,26,15,9,16,29,20,25,4,28,22,3,11,30,23,12,2,8,18,17,32,31,1,6,13,10,24,5 1429.0 40.25000000000001 9.0 86600.0 0.7155118255272953 20.625
19,30,17,2,21,11,7,32,16,22,29,9,23,15,20,3,18,14,8,27,31,10,13,0,12,28,26,1,4,25,5,24,6 1313.0 47.76400000000001 9.0 67500.0 0.7248423683312655 20.740000000000002
19,26,16,1,24,8,7,18,22,13,31,4,0,27,29,17,21,11,30,23,12,3,32,6,20,15,25,10,28,14,2,9,5 1339.0 46.164 8.0 70000.0 0.8004843346774194 21.205
32,5,23,24,21,7,17,28,14,13,4,18,11,2,6,25,29,8,30,15,9,10,22,20,31,12,26,0,3,19,16,27,1 1362.0 22.864000000000004 7.0 79000.0 0.8195847760545907 22.898
27,10,16,13,11,22,1,17,6,30,8,23,15,19,5,12,20,14,25,9,21,28,2,4,0,18,7,24,31,32,29,3,26 1302.0 30.54 7.0 69700.0 0.7958534010545907 22.185000000000002
17,12,26,3,29,30,20,22,16,2,15,21,7,25,28,27,32,31,9,1,23,18,19,11,8,5,10,6,13,0,24,4,14 1490.0 40.18400000000001 6.0 90900.0 0.6950726153846154 22.477999999999998
10,3,7,21,9,25,1,32,29,17,19,15,22,13,12,24,2,14,8,27,31,0,30,28,20,11,5,6,16,18,4,26,23 1281.0 46.660000000000004 8.0 63300.0 0.7818161491935482 23.490000000000002
4,1,12,0,7,32,10,30,15,8,6,11,27,24,13,5,26,22,18,28,29,3,17,19,25,23,20,16,21,14,2,9,31 1410.0 47.124 11.0 81200.0 0.6394787307692307 21.064999999999998
20,17,2,6,0,4,29,22,10,32,23,15,8,3,28,16,30,7,27,25,14,18,9,19,31,12,1,13,11,26,5,24,21 1296.0 22.8 9.0 68300.0 0.8791535795595535 23.462
23,1,26,22,9,2,4,10,31,6,14,27,13,30,24,28,32,16,12,18,7,19,15,25,0,21,8,3,20,17,29,5,11 1315.0 31.660000000000004 9.0 68500.0 0.8169516738523573 20.94
17,0,25,3,29,22,18,31,30,16,15,4,26,5,27,20,14,21,1,9,23,13,11,19,8,28,32,2,12,6,7,24,10 1366.0 31.62 6.0 74900.0 0.768946322580645 23.104
8,24,7,9,27,19,21,32,17,0,11,10,4,14,12,16,30,26,13,1,23,18,6,28,29,22,2,25,31,3,15,5,20 1270.0 31.22 9.0 65400.0 0.7797303755656109 23.2
26,25,24,18,21,19,29,22,10,32,23,15,8,3,28,16,30,9,2,14,12,4,6,27,17,1,20,31,0,5,11,7,13 1435.0 33.38 6.0 84600.0 0.704495514423077 21.17
8,24,7,18,27,19,21,32,17,0,11,10,4,14,12,16,30,26,13,31,9,23,6,28,29,22,2,25,1,3,15,5,20 1253.0 42.099999999999994 7.0 60100.0 0.7809072904411763 23.59
20,16,31,32,0,6,11,30,5,10,23,25,1,9,26,24,17,28,19,3,12,8,18,15,14,4,7,21,13,29,2,27,22 1298.0 26.8 7.0 68300.0 0.908094197580645 24.127000000000002
9,17,26,22,10,6,29,3,12,4,19,23,7,25,28,16,30,14,8,27,2,13,21,20,5,0,15,32,24,11,1,18,31 1380.0 56.36 9.0 74100.0 0.673005089174938 21.095
30,19,12,23,22,28,14,16,20,6,26,7,9,11,18,24,2,15,8,5,27,25,29,17,32,3,4,1,21,13,10,31,0 1412.0 29.364 6.0 82400.0 0.8001481074295724 22.0
23,26,15,19,22,14,12,17,6,20,0,21,7,25,28,16,30,31,2,9,24,27,1,13,8,3,4,18,10,29,32,5,11 1428.0 24.34 7.0 86000.0 0.7954729913151366 20.485
5,24,29,21,10,11,17,27,16,23,13,3,15,32,28,7,1,8,30,31,12,4,6,19,25,26,20,0,22,14,2,9,18 1381.0 43.019999999999996 5.0 78400.0 0.814686875 22.885
26,12,10,19,15,21,14,16,6,8,11,27,24,13,31,23,22,25,28,29,17,32,3,4,1,0,20,2,18,9,5,30,7 1329.0 53.5 7.0 68700.0 0.698571 21.645
4,2,0,7,32,16,30,15,29,8,6,27,13,19,3,1,9,5,31,25,14,18,22,21,24,23,28,20,12,11,17,26,10 1475.0 37.444 10.0 90100.0 0.6775733365384616 22.046
5,27,1,13,16,29,22,32,30,3,28,26,11,20,6,8,14,25,19,9,17,0,10,12,23,7,4,2,18,31,15,24,21 1326.0 31.940000000000005 7.0 70900.0 0.7644468855459057 22.619999999999997
26,16,15,21,12,10,6,14,19,8,11,27,24,13,31,23,22,25,28,29,17,32,3,4,1,0,20,2,18,9,5,30,7 1425.0 48.120000000000005 6.0 81400.0 0.8006463588709678 21.716
