# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
17,26,29,7,40,22,30,53,43,49,55,28,21,1,39,6,10,25,52,0,34,16,20,31,48,11,35,8,15,44,3,33,51,18,12,13,47,45,5,41,36,50,38,23,14,46,19,9,42,24,54,37,32,4,2,27 2644.0 60.69 11.0 137900.0 1.3926307938895781 40.220000000000006
23,17,21,15,45,54,53,18,6,25,28,44,37,36,1,38,42,47,33,26,8,50,2,30,22,32,31,0,3,35,27,51,48,13,9,19,10,40,46,7,24,41,12,49,14,5,4,29,43,20,34,55,16,39,52,11 2550.0 65.98 11.0 126200.0 1.389946060483871 40.67999999999999
17,26,29,5,40,23,28,4,38,49,8,44,11,1,22,24,46,47,48,25,52,0,34,16,20,15,42,31,35,37,53,27,3,39,10,32,30,43,36,54,33,55,13,50,14,12,19,21,6,7,41,9,45,51,2,18 2521.0 54.010000000000005 16.0 125200.0 1.4006552076612904 38.739999999999995
17,26,29,5,40,23,28,4,38,49,8,44,11,1,22,24,15,47,46,25,52,0,34,16,20,31,21,48,35,37,53,27,3,39,10,32,30,43,36,54,42,55,13,50,14,12,19,33,6,7,41,9,45,51,2,18 2707.0 46.50000000000001 13.0 151700.0 1.340703959522333 38.56
21,26,14,0,9,37,27,18,32,17,8,44,11,34,22,24,48,47,46,12,1,20,42,3,13,19,43,51,5,49,45,35,50,55,16,39,53,38,7,28,6,4,33,2,41,25,54,52,10,31,36,29,30,15,23,40 2601.0 51.585 12.0 137700.0 1.473823943548387 40.145
13,52,47,1,41,32,25,29,17,27,34,46,42,22,8,21,4,20,53,11,43,55,2,18,9,30,37,3,39,54,45,35,50,49,19,6,10,7,51,40,48,28,36,5,44,16,33,23,38,15,26,0,24,14,12,31 2644.0 90.33499999999998 15.0 138000.0 1.3164346612903228 38.47
0,12,49,28,14,26,21,37,6,30,15,17,23,19,2,32,47,33,55,8,50,13,16,20,18,54,4,48,11,35,22,44,27,3,39,7,53,38,51,1,25,29,43,24,46,41,10,31,45,9,5,52,40,34,42,36 2473.0 51.78000000000001 16.0 120900.0 1.3451146288771711 40.94
23,54,19,33,42,21,14,15,17,46,8,49,18,25,44,1,29,7,31,26,3,40,34,28,32,38,48,51,16,0,45,35,11,52,39,20,53,27,47,55,6,43,12,22,4,5,30,2,41,13,50,36,9,10,24,37 2389.0 59.377 14.0 103400.0 1.4156622287531018 40.845
23,36,19,33,37,21,14,15,17,46,35,49,18,5,44,1,50,7,31,52,3,40,34,28,20,38,48,39,45,0,16,8,13,51,32,53,27,47,55,6,43,22,4,11,25,54,42,10,26,29,9,30,41,24,12,2 2576.0 46.93 13.0 138700.0 1.399485987903226 40.425
20,6,21,15,45,54,53,18,32,17,38,44,37,36,1,28,42,11,46,33,26,8,50,2,30,22,25,31,0,3,35,27,51,48,13,9,19,10,40,7,24,41,12,39,43,5,4,29,23,52,49,47,14,16,34,55 2523.0 79.34 12.0 123300.0 1.3463188411910672 40.645
17,26,25,5,22,40,23,14,15,12,29,53,45,24,37,36,21,42,44,49,8,54,0,34,16,30,31,48,11,39,10,47,27,3,20,1,35,4,43,28,32,55,13,50,46,38,19,33,6,7,41,9,51,52,2,18 2732.0 51.92 13.0 153300.0 1.4073476647022336 38.074999999999996
38,13,19,27,43,0,53,3,14,47,15,7,6,21,22,32,10,20,8,11,41,55,2,18,9,1,37,42,39,54,45,35,50,49,46,34,23,17,51,40,16,28,36,5,44,48,26,24,12,31,33,52,30,25,29,4 2439.0 71.82700000000001 15.0 115000.0 1.3912178860111664 38.58
34,12,49,28,14,6,33,36,45,32,3,1,2,9,31,42,35,44,23,19,11,55,53,4,20,38,48,39,17,0,16,8,13,51,29,43,27,47,18,46,7,40,21,52,41,25,54,37,50,10,26,30,15,24,22,5 2631.0 60.21 17.0 139700.0 1.342658703008685 38.205
53,42,49,19,33,26,27,48,51,7,22,38,30,52,2,40,25,18,41,4,50,43,9,34,35,28,1,8,55,21,16,20,24,31,39,44,0,11,29,14,3,5,12,23,17,47,37,10,45,54,32,15,13,46,36,6 2675.0 92.01 10.0 143700.0 1.4060608093982632 40.13399999999999
19,5,28,43,42,0,9,51,23,46,50,15,48,21,38,39,13,29,14,20,17,3,40,34,7,27,24,8,53,22,16,18,6,47,4,30,35,45,37,11,32,36,1,2,41,25,54,52,10,31,26,33,49,55,12,44 2522.0 66.54700000000001 14.0 124100.0 1.3666405967741935 38.739999999999995
21,26,14,0,9,37,27,18,32,17,8,44,11,1,22,24,48,47,46,12,34,2,19,42,3,13,43,51,5,54,45,35,50,10,16,39,53,38,31,28,41,4,33,20,6,49,25,29,55,7,23,15,52,40,30,36 2652.0 45.84 12.0 144000.0 1.4189267701612907 37.945
41,36,31,4,53,10,14,13,17,0,45,49,11,25,24,39,29,37,43,23,54,28,34,55,21,27,33,51,30,9,52,48,5,47,19,6,26,15,18,8,32,44,40,50,1,12,2,7,3,22,38,46,16,42,20,35 2619.0 55.22 15.0 138400.0 1.307707021712159 38.425
45,8,4,36,6,43,40,42,13,49,51,53,15,28,32,46,1,21,25,52,0,34,16,20,31,48,11,35,22,44,27,3,41,37,29,12,47,17,50,2,14,23,54,9,26,24,18,30,38,55,33,10,19,39,5,7 2877.0 51.34 12.0 174700.0 1.377467542183623 39.437999999999995
48,55,7,30,19,1,14,13,17,0,27,49,11,25,24,39,34,46,6,26,44,5,12,22,8,21,23,10,53,52,33,3,45,41,9,47,16,51,38,20,50,2,29,15,35,43,4,54,36,40,18,31,42,37,28,32 2530.0 78.17300000000002 17.0 129400.0 1.2755751586538464 40.736
18,38,7,16,24,51,11,25,36,52,0,14,5,54,12,44,39,49,30,23,15,31,13,19,22,50,8,48,34,3,37,41,53,42,21,1,35,4,28,20,27,29,43,32,46,40,33,47,55,45,2,9,26,17,10,6 2650.0 54.730000000000004 13.0 142100.0 1.3378084823200995 38.155
17,26,25,5,22,40,23,14,35,12,29,53,45,24,37,36,21,42,44,49,8,54,0,34,16,4,31,48,11,20,1,47,27,3,39,10,15,30,43,28,32,55,13,50,46,38,19,33,6,7,41,9,51,52,2,18 2716.0 42.00000000000001 13.0 153200.0 1.4106301647022335 38.521
41,36,31,4,53,10,14,13,17,49,45,0,11,25,24,39,29,37,43,23,54,28,34,55,21,27,33,51,30,9,52,48,5,47,19,6,26,15,18,8,32,44,22,16,50,40,2,7,3,12,38,46,1,42,20,35 2569.0 55.22 14.0 134300.0 1.3257428563895783 38.791
23,17,21,15,45,54,53,18,6,25,28,44,37,36,1,38,42,11,33,26,8,50,2,30,22,32,31,0,3,35,27,51,48,13,9,19,10,40,46,7,24,41,12,39,43,5,4,29,14,20,34,55,16,49,52,47 2479.0 70.86 14.0 115300.0 1.4163171935483874 40.160000000000004
17,35,41,50,26,16,42,7,21,38,12,46,24,37,36,5,3,44,31,19,11,47,43,4,20,34,1,39,45,0,40,8,13,51,32,53,27,55,28,52,6,10,48,49,14,25,54,30,15,23,29,9,18,2,33,22 2710.0 85.255 14.0 150000.0 1.318831040167494 38.144999999999996
18,38,7,32,24,51,11,25,36,20,0,14,5,54,12,44,27,49,30,29,15,31,13,19,43,46,8,48,34,3,37,41,53,42,21,1,35,4,28,52,39,23,22,16,50,40,33,47,55,45,9,26,17,10,6,2 2762.0 55.49999999999999 15.0 157400.0 1.322463583126551 38.18
19,7,6,5,40,51,47,0,12,29,53,15,28,37,32,46,1,21,55,8,50,13,16,20,18,54,4,48,11,35,22,44,27,3,39,10,24,38,43,36,42,45,14,25,9,34,17,31,52,26,30,41,2,23,33,49 2510.0 58.31000000000001 16.0 121900.0 1.3468465105459058 38.12
18,38,7,32,24,51,11,25,36,20,0,14,5,54,12,44,27,49,30,29,15,31,13,19,43,46,8,48,34,3,37,41,53,42,21,1,35,4,28,52,39,23,22,16,50,40,33,47,55,45,2,9,26,17,10,6 2762.0 48.379999999999995 15.0 158200.0 1.3224475831265508 38.18
19,5,28,43,42,0,9,51,23,46,50,15,48,21,38,30,39,13,52,14,2,17,3,40,34,31,27,24,8,53,22,16,18,41,47,4,35,45,37,11,32,36,1,20,6,49,25,29,55,7,26,33,54,10,12,44 2525.0 78.147 13.0 123100.0 1.4019765302419356 38.739999999999995
34,12,49,28,14,26,21,17,6,22,35,36,37,7,33,5,3,44,23,19,11,55,43,4,20,38,48,39,45,0,16,8,13,51,32,53,27,47,18,46,15,40,1,2,41,25,54,52,10,31,29,9,30,42,50,24 2503.0 78.55 15.0 120900.0 1.3447373230459059 38.12
19,45,5,10,7,24,40,42,13,49,51,53,15,28,32,46,1,21,25,52,8,34,16,20,31,55,18,35,22,39,27,3,38,37,33,44,0,11,2,43,48,36,4,41,30,50,14,54,47,12,29,9,26,17,6,23 2650.0 51.15500000000001 13.0 146300.0 1.3586311854838709 38.62
19,21,46,36,7,53,14,42,43,41,15,50,27,47,44,12,39,49,30,45,34,16,38,20,3,31,48,11,35,8,22,52,18,55,4,5,28,25,32,51,0,10,13,33,23,2,9,17,26,24,29,40,1,6,54,37 2768.0 54.605000000000004 14.0 156800.0 1.3382880880893302 38.19
48,55,7,30,19,1,14,13,17,0,27,49,11,25,24,39,34,23,46,6,26,44,5,12,22,8,21,10,53,52,33,3,45,41,9,47,16,51,38,20,50,31,40,43,18,42,4,28,29,54,37,35,15,36,2,32 2499.0 82.95300000000002 17.0 124600.0 1.2752231586538463 40.736
6,45,5,10,7,24,40,42,13,49,51,53,15,28,32,46,1,21,25,52,8,34,16,20,31,55,18,35,22,39,27,3,38,37,33,44,0,11,2,43,48,36,4,41,30,50,14,54,47,12,29,9,26,17,19,23 2581.0 61.23000000000001 12.0 130600.0 1.3142451612903228 38.515
52,23,36,40,35,54,27,24,3,39,17,6,20,2,26,0,42,44,21,13,48,19,30,31,4,5,7,53,51,10,34,55,14,12,15,49,43,11,28,46,33,29,45,50,41,47,38,16,22,25,8,37,32,18,9,1 2906.0 53.0 12.0 177600.0 1.3594685173697274 40.041000000000004
19,7,6,5,40,51,47,0,12,29,53,15,28,37,32,46,1,21,55,8,50,13,16,20,18,54,4,48,11,35,22,44,27,3,39,10,24,38,43,36,42,45,14,25,9,34,17,2,52,30,26,31,33,49,41,23 2497.0 65.915 14.0 119700.0 1.4000058230459054 38.12
21,26,14,0,9,37,46,7,42,10,35,33,2,43,48,18,52,19,39,16,54,28,47,30,17,50,6,38,20,1,34,53,13,3,12,27,8,51,31,11,41,4,44,5,45,49,25,29,55,24,23,15,22,40,32,36 2543.0 69.88500000000002 12.0 128700.0 1.4783734047766748 40.17
26,16,45,28,3,44,46,7,42,6,21,11,8,1,48,27,50,49,25,52,0,4,31,29,30,34,41,9,20,37,40,15,54,32,38,17,47,33,22,14,12,51,36,18,35,5,13,55,24,53,43,39,10,23,19,2 2573.0 47.50000000000001 16.0 134700.0 1.2976046592741937 38.82
17,41,25,5,46,40,23,33,6,30,53,45,24,37,36,21,52,44,54,8,0,34,51,28,55,27,11,9,22,39,48,1,20,47,19,26,10,7,38,49,15,31,18,13,3,4,29,14,12,35,32,43,16,42,2,50 2680.0 64.26 14.0 148700.0 1.3200895013957816 38.11
21,26,53,41,15,8,7,20,6,25,46,44,55,0,37,27,52,1,9,18,11,17,31,4,3,13,43,51,5,39,28,35,29,10,16,54,19,33,50,45,14,30,12,23,32,36,2,48,38,42,49,47,24,22,34,40 2637.0 48.867999999999995 13.0 144600.0 1.421894390198511 38.04
55,14,36,23,46,53,29,42,3,6,27,26,35,10,49,28,43,54,41,4,50,25,9,34,7,40,1,8,19,21,30,20,24,31,33,44,0,11,2,38,48,5,12,51,17,47,37,22,45,18,32,15,13,39,52,16 2523.0 64.876 12.0 122300.0 1.4293195725806451 40.695
47,54,19,0,42,21,14,15,17,11,45,49,18,25,38,51,39,29,7,20,26,30,40,34,28,53,13,4,1,16,33,35,55,44,22,5,31,8,23,27,6,43,12,48,46,41,3,2,32,52,50,36,9,10,24,37 2573.0 60.97500000000001 17.0 128500.0 1.3282214283498759 39.386
41,36,31,4,53,10,14,13,17,0,45,49,11,25,24,39,29,33,43,23,54,28,34,55,9,30,37,3,27,21,52,48,5,47,19,6,26,15,18,8,32,44,40,50,1,12,2,7,51,22,38,46,16,42,20,35 2546.0 56.196 15.0 127900.0 1.329750683467742 38.459999999999994
21,26,14,0,9,37,27,18,32,17,8,44,11,1,22,24,48,47,46,12,34,2,19,42,3,13,43,51,5,54,45,35,50,10,16,39,53,7,38,49,15,31,33,20,6,28,25,29,55,4,23,41,52,40,30,36 2587.0 46.385 13.0 135100.0 1.3897193830645163 38.12
13,52,41,53,47,23,22,42,3,25,17,10,12,46,37,44,16,1,51,18,11,35,48,43,9,30,21,34,39,54,45,2,50,49,19,6,8,7,55,40,29,28,36,5,4,20,33,32,38,15,26,0,24,14,27,31 2649.0 85.10600000000001 14.0 138500.0 1.3143633850806455 38.27
9,54,46,36,7,53,14,42,43,41,15,25,27,47,44,12,39,49,30,45,34,16,38,20,3,31,48,11,35,8,22,52,18,55,4,5,28,50,51,26,29,37,23,33,21,2,17,19,13,24,0,6,10,32,1,40 2552.0 67.75999999999999 11.0 127100.0 1.3277742216191066 39.05
22,26,28,33,17,40,4,54,30,10,53,31,34,43,48,18,52,42,3,44,7,35,24,25,36,11,46,39,45,0,6,37,23,32,12,13,47,15,5,41,1,50,38,51,14,16,19,9,8,20,21,27,49,29,2,55 2634.0 63.25000000000001 14.0 140200.0 1.4090530829714643 38.08
19,7,6,5,11,3,38,35,12,40,10,42,28,37,4,36,14,21,55,44,50,24,22,20,43,54,48,39,45,0,16,8,13,51,32,53,27,47,18,46,15,29,1,25,9,34,17,31,52,26,30,41,2,23,33,49 2497.0 62.897999999999996 15.0 122000.0 1.4028901485215053 38.557
26,7,14,30,19,34,42,12,28,23,15,2,37,36,32,47,33,55,8,50,13,16,20,18,54,4,48,11,35,22,44,27,3,39,17,53,38,51,1,25,29,49,43,24,46,41,10,31,45,9,5,52,40,21,6,0 2720.0 50.830000000000005 13.0 148500.0 1.3879146209677422 38.756
26,16,45,28,3,52,46,7,42,54,21,11,8,1,48,27,0,49,22,44,4,35,19,40,17,50,6,38,20,34,29,37,41,32,31,9,47,33,25,14,12,51,36,18,15,5,13,55,24,53,43,39,10,23,30,2 2590.0 79.2 16.0 135500.0 1.3042895459057073 38.505
17,26,29,5,40,23,28,4,38,49,8,44,11,1,22,24,46,30,48,25,52,0,34,6,20,31,33,15,35,37,53,27,3,39,10,32,7,43,36,19,42,21,13,50,14,12,54,55,16,47,41,9,45,51,2,18 2525.0 55.290000000000006 13.0 123800.0 1.3610237459677421 38.760000000000005
18,38,7,20,24,6,35,36,45,32,3,1,2,16,26,42,44,21,13,48,33,19,30,31,4,46,8,29,34,0,37,41,53,27,49,14,11,43,28,52,39,23,22,54,50,40,15,47,55,25,5,9,12,17,10,51 2720.0 56.845 18.0 153900.0 1.323232424317618 38.184999999999995
18,38,7,20,26,6,35,36,45,32,44,11,1,22,24,46,47,48,25,52,0,4,31,29,30,34,41,19,42,33,37,8,53,27,49,14,2,43,28,21,39,23,16,54,50,40,15,3,55,13,5,9,12,17,10,51 2743.0 58.33 15.0 156200.0 1.3238500251240695 38.12
18,9,26,34,54,10,7,1,36,37,46,40,23,21,49,28,42,17,35,44,14,19,3,20,38,48,39,45,0,16,8,33,13,51,32,53,27,47,55,6,43,12,22,4,11,5,30,2,41,52,50,15,24,25,29,31 2667.0 70.593 13.0 140700.0 1.32838588042804 38.144999999999996
21,26,14,0,9,37,51,24,43,41,15,50,27,47,44,12,39,49,30,54,34,16,38,20,3,31,48,11,35,8,22,52,18,10,2,32,53,19,13,28,17,4,33,42,6,1,25,29,55,7,36,5,46,45,23,40 2544.0 50.720000000000006 13.0 128800.0 1.3741123521505376 38.962
21,26,14,0,9,37,13,18,32,27,34,41,42,22,8,25,7,20,53,39,43,55,2,29,19,30,4,48,11,35,45,54,50,49,46,1,23,17,51,40,16,28,36,5,44,3,52,24,38,15,33,6,10,47,12,31 2588.0 52.492000000000004 13.0 134300.0 1.3513281229838712 38.44499999999999
22,26,28,37,17,40,4,18,32,9,8,44,11,1,21,24,48,47,46,12,34,2,19,42,3,13,43,51,5,54,45,35,50,10,16,39,53,38,31,14,41,27,33,20,6,49,25,29,55,7,23,15,52,0,30,36 2787.0 54.44 15.0 160100.0 1.332470053349876 38.1
#
41,23,53,15,29,6,34,18,20,49,46,3,11,10,32,5,9,17,27,0,16,42,44,38,39,1,28,26,4,25,35,36,22,40,55,30,31,21,14,12,43,2,7,13,48,37,8,19,24,52,33,54,50,45,47,51 2685.0 42.682 12.0 149700.0 1.3163061330645163 38.19499999999999
45,4,10,42,2,7,0,54,12,43,17,52,44,32,19,48,27,28,30,8,50,49,16,35,39,1,18,22,29,36,37,24,3,26,46,51,5,14,11,31,9,20,23,34,25,21,40,13,33,15,38,6,55,47,53,41 2522.0 45.028000000000006 14.0 126000.0 1.519471625 42.737
9,46,50,3,7,55,51,1,44,21,38,28,52,30,36,27,35,20,42,33,34,17,31,15,14,47,54,45,32,16,26,22,0,19,49,43,10,37,40,8,23,39,6,18,13,5,12,25,4,24,41,48,53,11,29,2 2582.0 60.120000000000005 13.0 132100.0 1.3163849736352355 39.525999999999996
12,26,6,8,28,47,55,50,39,53,5,52,41,51,17,1,23,38,25,11,16,40,27,46,4,19,44,21,15,30,45,22,7,10,35,32,3,24,2,49,33,54,29,20,14,0,34,31,37,48,42,43,13,36,9,18 2453.0 42.885 17.0 117300.0 1.372130649658809 40.885
9,50,6,43,32,27,23,35,10,15,4,16,17,52,41,14,0,29,47,13,53,33,3,26,42,22,40,28,34,46,19,5,49,1,8,38,30,51,25,31,37,18,39,12,21,11,44,24,7,45,55,48,20,36,54,2 2487.0 70.165 12.0 117500.0 1.3882268447580646 38.89
12,40,50,38,26,49,47,52,55,11,20,42,41,28,54,0,39,32,19,3,30,22,15,10,16,46,35,48,9,8,14,36,37,13,18,6,51,27,31,44,53,17,43,2,1,24,4,7,45,33,25,5,21,23,29,34 2534.0 47.529999999999994 12.0 129700.0 1.4369550683933001 40.275
23,44,13,47,11,49,31,18,12,32,28,43,6,25,26,45,0,36,3,30,42,15,10,8,19,2,48,1,7,17,39,5,33,34,24,50,46,51,29,14,22,54,40,16,4,41,21,20,52,37,35,38,27,55,53,9 2415.0 51.83500000000001 14.0 113900.0 1.4860297358870969 42.370999999999995
45,5,53,31,17,12,24,1,25,10,49,47,2,41,32,13,0,35,3,30,22,26,55,44,27,37,50,28,15,14,33,39,7,19,38,51,54,18,21,23,34,8,42,29,43,11,9,36,20,4,6,16,40,52,48,46 2613.0 42.872 13.0 142600.0 1.465438557382134 40.559000000000005
12,53,17,23,51,21,34,4,38,25,55,35,5,40,11,46,13,15,0,45,42,29,20,36,44,27,37,32,28,54,22,16,19,49,52,10,1,7,26,3,8,50,14,24,48,47,30,31,41,18,6,2,43,33,39,9 2444.0 50.436000000000014 16.0 116000.0 1.4334629879549214 42.85
5,26,50,7,42,1,41,38,15,46,31,53,16,14,0,51,33,3,11,34,20,44,36,47,54,45,32,28,27,22,35,19,49,52,10,37,40,8,23,6,21,30,24,48,13,55,12,43,18,25,2,39,9,4,17,29 2562.0 51.08500000000001 15.0 134300.0 1.3501331950992557 38.48
31,37,47,19,39,21,40,11,54,24,50,27,23,13,15,44,22,16,20,6,18,49,0,32,10,35,30,12,29,55,17,14,9,51,3,4,25,41,48,46,43,7,36,8,5,42,2,34,38,45,28,1,53,52,26,33 2764.0 53.19 11.0 157700.0 1.2923352629755998 40.216
10,12,23,21,3,30,55,37,29,17,24,33,31,6,36,15,11,53,34,38,28,13,4,19,26,44,40,50,32,1,45,46,5,35,39,49,7,27,25,0,20,14,42,48,47,22,41,51,18,16,2,43,54,52,8,9 2435.0 48.165000000000006 14.0 114600.0 1.4847371231024669 40.394999999999996
54,37,32,12,28,36,30,1,52,35,41,44,40,4,20,19,48,39,38,13,22,53,26,34,29,14,23,51,55,18,15,33,6,11,43,45,25,5,8,17,2,27,10,9,47,50,31,24,42,7,49,0,16,3,46,21 2834.0 53.48200000000001 13.0 170700.0 1.4155386116625308 38.084999999999994
52,25,55,48,6,13,5,43,27,51,44,40,11,1,15,41,0,45,30,28,50,49,22,17,10,32,12,18,14,36,42,46,39,35,31,53,8,24,21,23,34,26,3,29,19,37,9,38,33,2,47,20,7,16,54,4 2572.0 60.39000000000001 11.0 134600.0 1.5065177475186107 40.586
12,17,48,18,32,25,13,29,50,34,55,52,40,43,27,6,0,35,3,30,53,15,10,16,46,44,39,28,26,14,36,11,7,38,47,54,4,33,1,31,24,19,9,51,8,42,2,5,37,22,45,41,23,49,21,20 2626.0 37.616 16.0 138600.0 1.3518503134305213 40.22
28,24,20,26,31,21,54,2,50,47,51,16,18,27,1,9,45,3,10,25,19,53,42,34,14,23,5,55,40,15,33,6,22,46,41,12,0,52,8,36,49,38,30,29,44,7,13,35,37,11,4,43,17,32,48,39 2418.0 57.248000000000005 13.0 112200.0 1.460452258064516 40.89
12,17,48,31,32,15,54,44,50,34,2,16,40,43,26,47,41,0,45,25,19,38,7,52,6,36,14,53,46,3,29,51,23,8,1,13,35,18,24,28,39,55,30,42,9,37,22,20,11,33,27,10,4,49,21,5 2536.0 40.405 14.0 125700.0 1.420416495967742 40.089999999999996
45,4,10,28,26,49,18,0,54,12,43,22,52,44,35,19,48,27,36,33,3,2,50,23,32,9,16,7,17,5,42,34,24,8,46,51,29,14,11,31,39,20,1,37,25,21,40,13,30,15,38,6,55,47,53,41 2597.0 53.68000000000001 11.0 134500.0 1.4074569233870968 40.04299999999999
5,46,50,3,7,51,38,44,0,1,16,10,19,39,14,26,33,41,48,27,2,28,55,17,32,54,35,47,49,15,13,6,25,12,30,53,18,45,21,23,34,8,42,29,43,11,9,36,20,24,31,22,40,4,52,37 2606.0 53.63000000000001 13.0 131700.0 1.3425402893920597 38.254999999999995
19,46,50,3,7,20,51,1,44,21,38,28,43,36,27,35,42,33,34,17,31,16,4,47,14,23,25,40,49,29,13,52,12,18,54,5,8,48,39,2,0,24,26,15,22,6,53,41,45,37,32,55,11,30,10,9 2385.0 54.82000000000001 14.0 107100.0 1.3452974815994017 38.685
19,38,53,23,42,28,34,4,32,55,18,5,41,11,37,13,50,0,25,51,14,15,10,16,46,39,1,21,40,30,45,12,44,35,36,49,7,26,3,8,20,6,24,48,47,22,31,33,52,27,2,43,54,29,17,9 2352.0 87.427 15.0 102500.0 1.346622212158809 40.19
5,46,50,3,7,51,38,44,34,1,16,42,11,36,14,26,33,41,48,27,2,28,20,23,32,9,35,47,49,15,13,6,25,12,29,53,8,45,55,17,0,18,10,30,21,19,54,39,43,24,31,22,40,4,52,37 2575.0 62.376000000000005 11.0 127000.0 1.3417254047766751 38.144999999999996
12,17,48,18,32,8,13,29,50,34,2,52,40,43,45,6,0,35,3,30,22,15,10,16,46,44,1,28,26,14,36,37,7,38,51,54,4,31,24,33,39,55,25,42,9,47,19,20,11,53,27,41,23,49,21,5 2675.0 41.88000000000001 15.0 147500.0 1.3688252478287841 40.66
31,18,51,30,2,23,47,1,17,4,42,40,39,37,6,27,5,21,14,26,29,32,28,7,50,35,44,49,13,16,19,20,46,53,43,0,48,38,55,52,22,8,36,34,24,41,3,15,25,9,10,33,45,11,54,12 2964.0 57.31 13.0 185500.0 1.3025052563585608 40.0
23,36,50,5,11,17,18,12,34,27,43,6,51,15,10,3,0,30,14,38,48,35,39,4,19,52,22,8,53,1,41,32,49,33,55,26,13,46,7,25,20,31,28,16,45,40,24,21,44,37,2,42,54,29,47,9 2559.0 55.364999999999995 13.0 130100.0 1.4121980362903226 40.75999999999999
45,4,51,50,26,49,18,9,54,12,43,22,52,41,32,36,0,3,30,42,15,10,8,19,2,48,1,7,17,39,5,33,40,23,28,25,35,53,14,11,31,20,16,37,46,34,21,13,24,27,38,6,55,47,29,44 2492.0 53.269999999999996 14.0 121700.0 1.4532828508064515 42.783
43,23,46,25,26,49,47,52,2,11,20,42,41,28,54,14,45,9,3,30,27,15,10,16,35,39,1,18,22,29,36,37,7,4,48,40,51,12,19,31,24,33,8,55,21,38,34,6,0,17,32,5,50,13,53,44 2509.0 35.955999999999996 15.0 126500.0 1.4934261864143918 42.265
12,17,48,18,32,25,13,29,50,34,55,52,40,43,45,6,0,35,3,30,22,15,10,16,46,44,39,28,26,14,36,11,7,38,47,54,4,33,1,31,24,19,9,51,8,42,2,5,37,53,27,41,23,49,21,20 2434.0 54.51199999999999 15.0 110800.0 1.434015823045906 40.72
9,4,6,17,26,49,46,3,51,12,37,40,52,32,8,21,7,36,27,35,0,41,42,44,34,14,23,25,28,55,11,13,43,33,18,54,5,50,15,48,39,2,38,24,1,19,22,16,47,29,20,10,30,45,53,31 2522.0 82.588 15.0 119100.0 1.4138336496588089 38.125
5,17,50,3,14,51,38,15,34,1,16,42,11,7,32,36,0,40,31,46,44,20,33,47,54,45,26,28,27,22,35,19,49,52,10,37,41,8,23,6,21,30,24,48,13,55,12,43,18,25,2,39,4,29,53,9 2519.0 62.900000000000006 18.0 124100.0 1.3091678633684865 40.111
19,53,23,5,28,34,4,38,32,55,18,42,41,11,37,13,50,0,25,51,14,15,10,16,46,39,1,21,40,30,45,12,44,35,36,49,7,26,3,8,20,6,24,48,47,22,31,33,52,27,2,43,54,29,17,9 2390.0 65.48500000000001 13.0 109100.0 1.4043143714330026 40.089999999999996
12,26,6,52,28,47,55,35,25,9,45,13,23,53,32,0,36,3,30,42,15,10,8,19,2,48,1,7,17,39,5,33,34,24,50,46,51,29,14,49,22,54,40,16,4,41,21,31,37,27,11,43,20,44,18,38 2586.0 40.32 17.0 136300.0 1.3828444001240694 40.254999999999995
49,26,6,41,28,47,55,35,44,9,45,22,23,53,32,0,36,3,30,42,15,10,8,29,54,4,1,40,39,5,51,34,17,24,50,46,31,21,14,12,13,2,7,43,48,37,19,33,52,27,11,16,20,25,18,38 2696.0 53.017999999999994 12.0 149300.0 1.4951067780284233 39.504999999999995
9,46,39,3,7,11,12,1,44,5,38,28,49,30,36,27,35,20,42,33,34,17,31,48,40,47,54,45,24,41,18,10,25,0,19,52,26,32,13,14,15,16,50,8,43,21,51,53,22,37,23,6,4,55,29,2 2712.0 45.37200000000001 13.0 149900.0 1.4144034575062037 38.19
44,53,27,18,41,45,3,39,31,51,30,21,38,43,6,10,5,25,48,26,17,16,28,7,50,52,15,49,35,24,19,20,0,14,22,34,47,40,46,33,37,9,42,32,4,54,2,8,36,29,55,1,13,11,12,23 2536.0 70.339 12.0 127900.0 1.3394529675868485 38.16
5,46,50,15,33,51,38,41,34,1,35,17,18,45,30,7,47,3,0,42,29,20,36,44,27,37,32,28,54,22,16,19,49,52,10,14,40,8,23,6,21,26,24,48,13,55,12,43,11,25,2,39,4,31,53,9 2465.0 61.382000000000005 14.0 116700.0 1.3399362549627791 38.445
26,41,19,39,21,25,52,48,24,50,27,15,13,7,36,22,34,20,6,18,47,49,0,8,10,35,53,12,29,28,17,14,9,51,3,4,40,46,33,37,16,42,44,32,43,38,11,5,23,1,55,30,54,2,45,31 2607.0 44.0 14.0 140400.0 1.32680031922043 39.817
32,46,3,16,41,2,44,14,4,49,13,48,22,0,28,42,53,40,23,52,26,10,43,6,8,15,30,1,20,5,36,37,7,12,47,51,54,19,31,24,33,27,55,21,38,34,35,45,17,25,11,50,18,29,39,9 2888.0 76.53600000000002 13.0 175000.0 1.2991333159636065 40.092999999999996
9,46,50,3,7,55,51,1,44,21,38,28,43,30,27,35,42,33,34,17,31,15,14,47,54,45,32,36,16,26,22,0,19,49,52,10,37,40,8,23,39,6,18,13,5,12,25,4,24,20,41,48,53,11,29,2 2484.0 57.905000000000015 12.0 118700.0 1.3845219823200994 39.05
