# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 3
38,98,102,30,62,1,25,53,42,101,19,11,106,41,81,3,10,65,13,34,94,91,20,67,49,56,73,55,74,14,80,47,108,92,24,70,15,64,75,59,2,32,99,104,45,97,23,63,52,0,58,27,84,79,76,88,43,22,86,105,5,68,77,66,100,87,60,26,95,21,18,85,36,29,31,103,6,78,9,89,44,51,37,4,107,69,96,17,57,8,61,90,40,46,39,93,35,12,54,48,16,33,72,50,71,28,82,83,7 4648.0 77.77199999999999 25.0
38,69,102,65,43,1,18,50,67,66,19,40,61,87,99,36,105,9,47,29,25,107,100,79,78,3,104,56,46,60,80,106,59,31,62,101,76,0,13,20,58,6,33,2,35,42,108,44,11,26,94,75,52,49,97,95,45,86,5,14,89,63,84,54,51,98,83,103,90,71,10,64,53,93,4,72,37,85,17,12,24,55,28,68,8,57,41,77,73,21,48,91,74,16,30,82,23,96,32,88,70,15,22,7,39,81,34,92,27 4849.0 70.828 24.0
38,68,106,55,97,76,72,89,25,93,75,37,96,17,50,91,105,84,47,13,82,66,64,94,69,63,7,22,35,12,90,20,88,44,83,87,14,67,54,104,77,26,102,73,11,29,49,15,71,86,103,27,99,4,51,24,5,70,2,43,16,56,32,81,41,95,40,62,34,78,1,19,31,108,101,52,30,42,8,80,0,21,65,33,45,85,10,53,61,23,48,60,107,100,92,3,57,39,59,36,74,58,6,9,18,28,98,46,79 4798.0 77.974 20.0
38,68,73,55,104,71,82,77,48,14,11,17,66,3,22,46,37,108,34,72,23,85,95,41,83,9,56,57,87,15,25,97,86,107,54,91,10,106,52,81,0,42,80,59,26,88,27,39,6,84,45,43,90,24,36,92,18,21,62,74,8,64,60,5,70,29,67,53,103,20,51,33,30,75,105,19,76,98,69,44,31,102,1,100,16,78,50,35,4,96,99,32,7,13,40,94,93,65,47,89,61,79,58,101,2,49,28,12,63 4656.0 93.34400000000001 23.0
38,4,94,60,82,73,100,89,52,40,43,53,96,25,63,19,37,108,99,36,55,7,5,48,8,46,12,0,1,17,61,47,103,83,87,14,67,54,104,77,26,102,106,13,16,22,23,76,98,11,56,24,74,72,107,10,30,62,101,15,64,45,70,33,49,39,81,3,29,2,69,88,84,79,6,93,35,18,66,20,21,9,28,51,41,57,31,32,105,50,91,86,78,75,44,27,97,85,65,95,68,58,59,34,80,71,42,90,92 4843.0 68.74 26.0
87,69,89,74,1,15,92,65,45,99,90,4,76,17,82,100,105,84,47,13,16,66,96,40,5,63,7,79,62,60,80,106,59,31,46,101,34,0,29,20,58,6,33,2,35,42,108,44,11,26,94,75,52,49,97,95,53,86,78,14,3,56,54,51,98,83,103,36,71,91,81,64,25,22,30,27,104,57,70,9,88,24,19,39,28,85,67,50,55,18,93,21,102,68,73,43,12,48,61,37,77,32,41,8,23,10,38,72,107 4607.0 100.49799999999999 22.0
38,33,102,65,88,106,34,58,36,99,90,40,52,17,50,91,105,84,47,13,16,66,64,94,69,63,7,22,35,12,49,18,54,31,4,42,15,1,76,73,20,92,83,56,37,85,27,103,101,77,100,98,14,24,78,93,8,60,3,82,96,97,62,21,5,70,74,67,53,9,72,51,0,41,75,23,19,29,80,95,57,55,68,11,25,107,108,86,61,30,48,71,87,10,44,43,104,39,59,2,81,89,6,45,32,28,26,46,79 4663.0 84.90799999999999 23.0
38,33,102,65,85,1,34,22,78,99,90,4,76,17,82,100,105,84,47,13,16,66,96,40,5,63,7,79,62,15,25,97,86,107,58,91,103,106,52,81,0,42,80,59,26,88,35,27,8,12,77,10,98,14,24,36,92,18,21,50,70,93,64,60,69,74,30,71,49,6,20,41,101,23,72,54,31,94,75,28,67,43,32,48,44,3,53,9,57,87,61,11,68,46,39,104,95,51,19,55,56,45,89,108,29,73,37,83,2 5045.0 92.078 17.0
38,68,94,55,15,57,82,3,39,74,33,24,89,95,46,9,79,47,34,72,23,19,80,41,6,106,18,30,59,98,85,13,22,107,58,91,67,54,104,77,26,53,73,11,29,49,66,81,103,86,12,63,10,17,5,70,69,2,75,16,56,32,105,62,60,44,71,0,108,1,51,88,83,102,25,65,35,7,43,84,48,21,28,64,8,42,31,45,40,50,93,20,78,101,52,27,97,61,14,96,100,99,90,87,76,36,37,92,4 4719.0 73.63600000000001 23.0
38,33,102,65,85,1,34,58,78,99,90,40,76,17,82,93,105,84,47,13,16,66,62,94,69,63,7,22,4,15,25,97,86,107,54,91,10,106,52,81,0,42,80,59,26,88,27,103,101,77,100,98,14,24,36,92,18,21,50,74,8,64,60,5,70,96,67,53,9,72,51,20,41,75,23,19,49,44,95,73,30,46,32,48,6,3,71,31,57,87,61,11,68,28,2,83,43,108,104,56,12,89,39,29,79,55,37,35,45 4905.0 83.46800000000002 18.0
38,4,94,60,82,73,100,89,52,40,43,53,96,25,63,19,37,108,99,36,55,7,5,48,8,46,12,0,18,1,17,61,47,103,20,81,102,9,76,42,77,26,14,106,13,16,22,23,54,98,11,56,24,74,72,107,10,30,62,101,15,64,45,70,33,49,39,87,3,29,2,69,88,84,79,6,93,35,66,83,21,67,28,51,41,57,31,32,105,50,91,86,78,75,44,27,97,85,65,95,68,58,59,34,80,71,104,90,92 4723.0 78.836 22.0
38,68,94,55,69,76,72,89,17,93,75,105,96,20,63,51,37,108,99,36,60,47,95,41,83,9,56,57,87,15,25,97,42,107,54,91,10,106,52,77,26,53,73,11,29,49,24,71,86,103,12,13,4,19,90,22,70,2,43,16,50,32,81,66,27,40,62,34,78,31,14,84,64,101,35,30,44,8,80,0,21,65,67,7,85,1,33,102,61,23,48,88,5,100,92,3,104,39,59,82,74,58,6,45,18,28,98,46,79 4525.0 76.226 26.0
38,68,73,55,104,71,82,77,48,14,11,17,66,3,22,46,37,108,34,72,23,85,95,41,83,9,56,57,87,15,25,97,86,107,54,91,10,106,52,81,0,42,80,59,26,88,27,39,6,84,32,43,90,24,36,92,18,21,50,99,8,64,60,5,70,29,67,53,103,20,51,33,30,75,105,19,76,98,69,44,31,102,1,100,16,78,62,35,4,96,74,45,7,13,40,94,101,65,58,89,47,63,12,28,2,61,93,49,79 4595.0 96.492 24.0
38,68,73,55,104,71,82,77,48,14,11,17,66,3,22,46,37,108,34,72,23,85,95,41,83,9,56,57,87,15,25,97,86,107,54,91,10,106,52,81,0,42,80,59,26,88,27,39,6,84,32,43,90,24,36,92,18,21,50,74,8,64,60,5,70,29,67,53,103,20,51,30,75,105,19,76,98,69,44,35,31,102,1,100,16,78,62,33,4,96,99,45,7,13,40,94,101,65,58,89,47,63,12,28,2,61,93,49,79 4555.0 100.254 25.0
38,4,102,30,62,1,96,53,42,101,19,11,106,41,81,3,10,103,13,34,94,91,20,67,49,56,73,55,74,29,80,47,108,92,46,15,9,76,39,79,23,18,24,93,22,60,68,77,72,86,12,63,58,17,5,70,69,2,75,16,89,32,105,66,6,44,71,0,98,82,51,88,83,14,25,65,35,7,43,84,48,21,28,64,8,104,31,45,40,50,26,33,78,59,52,27,97,61,107,57,100,99,90,87,54,36,37,85,95 4749.0 82.54 19.0
38,83,18,65,88,102,34,55,36,99,90,40,52,17,50,62,105,84,47,15,16,66,64,94,69,63,7,22,46,60,80,106,107,54,91,101,76,0,13,20,58,6,33,2,35,42,108,44,11,77,100,98,14,24,78,93,8,12,3,82,96,97,4,21,5,70,74,67,53,9,72,51,1,41,75,23,19,25,103,95,81,30,37,32,48,92,71,59,57,87,61,85,68,43,39,104,86,10,79,73,31,45,89,27,29,28,26,49,56 4686.0 80.16 24.0
38,33,102,65,85,1,34,58,61,3,90,39,76,17,50,92,105,84,47,43,16,66,64,94,69,63,7,22,4,15,25,97,86,107,54,91,10,106,52,81,0,42,80,59,26,88,27,103,101,77,100,98,14,24,78,93,8,60,82,57,18,71,21,5,70,74,67,53,9,72,51,20,104,75,23,19,49,44,95,73,30,46,32,48,6,99,62,35,87,96,36,45,56,13,40,41,31,12,79,55,68,11,89,108,29,28,37,83,2 4788.0 78.11 22.0
38,68,94,55,69,10,22,89,17,28,75,87,97,64,63,51,37,1,36,47,41,99,106,96,49,50,79,52,27,90,20,91,12,83,73,60,93,14,104,77,53,101,11,29,5,15,26,71,105,103,86,72,40,19,62,67,70,2,43,16,56,32,81,66,4,95,98,34,78,108,24,25,13,18,35,30,44,8,80,0,21,65,33,7,85,31,76,102,61,23,48,88,107,100,92,3,57,39,59,82,74,58,6,9,42,84,46,45,54 4688.0 80.53999999999999 23.0
38,68,94,55,25,104,65,89,100,44,75,8,97,32,63,67,51,37,90,36,43,41,99,108,96,85,50,12,0,18,1,17,61,47,103,20,81,102,9,76,42,77,26,14,106,13,16,22,23,54,98,11,56,24,74,72,107,10,30,62,101,15,64,45,70,33,49,39,87,3,29,2,69,88,84,79,6,93,35,66,83,21,28,34,95,92,40,58,53,82,80,60,91,73,31,59,71,19,48,5,78,52,4,7,86,27,105,57,46 4753.0 79.426 19.0
38,72,102,65,85,1,34,58,78,99,90,40,49,17,82,93,23,84,47,13,16,66,62,94,95,63,7,22,4,15,25,97,86,107,54,91,10,106,52,81,0,42,80,59,26,88,27,103,101,77,100,44,14,24,36,92,18,21,50,74,8,64,60,5,70,96,67,53,9,20,51,33,30,75,105,19,76,98,69,73,41,46,32,48,6,3,71,31,57,87,61,11,39,43,68,104,35,12,79,55,56,45,89,108,29,28,37,83,2 4693.0 91.22 21.0
#
93,3,46,39,78,79,33,82,16,35,40,55,11,14,94,25,69,31,77,84,13,100,23,66,2,29,67,97,70,36,5,9,44,86,4,89,0,107,80,6,83,53,34,81,72,41,19,15,75,18,106,85,20,56,102,37,71,63,59,65,48,76,42,64,28,1,51,88,104,12,38,98,30,52,62,61,21,27,47,101,57,103,58,10,68,7,54,32,43,26,8,24,96,45,87,73,91,108,90,50,99,95,22,60,105,74,92,49,17 4631.0 80.22000000000001 22.0
38,47,8,102,0,58,32,24,54,56,13,44,84,95,30,80,28,91,77,76,55,78,85,82,71,21,12,3,10,1,53,69,16,17,23,7,90,37,81,43,51,61,68,29,36,66,62,60,99,11,98,45,65,52,79,96,19,22,42,25,105,5,92,9,50,40,67,74,57,6,26,94,33,83,108,106,59,101,4,107,93,97,89,73,48,75,49,31,104,15,103,14,20,39,88,18,41,87,2,100,63,35,27,72,86,64,34,70,46 4978.0 77.06 21.0
14,52,44,6,34,13,4,95,81,54,49,48,58,91,3,53,19,47,77,51,101,90,82,11,87,68,30,66,40,32,76,45,33,41,67,39,96,35,28,60,94,69,88,15,106,29,0,71,97,99,92,25,73,74,42,50,27,98,46,57,89,104,55,26,107,65,100,63,37,108,16,21,86,56,103,31,62,8,12,9,10,43,61,80,5,70,36,85,17,7,59,93,84,72,78,23,1,79,18,24,75,105,22,2,64,83,20,38,102 4760.0 75.58 28.0
108,79,31,50,37,103,77,13,7,24,57,56,18,42,86,22,66,29,5,95,71,104,72,3,81,64,101,49,20,60,53,62,34,46,21,107,14,54,47,44,32,92,89,10,35,105,8,82,4,97,23,15,58,69,83,106,91,33,11,59,65,25,48,93,99,38,0,70,19,68,51,40,96,12,16,85,84,67,6,90,76,39,45,41,80,61,100,52,43,78,28,9,2,55,27,94,36,74,87,1,73,63,30,88,102,75,17,98,26 4605.0 87.94000000000001 26.0
108,79,31,50,37,103,8,77,13,7,24,57,56,18,42,86,22,66,29,60,21,71,104,72,3,64,101,83,102,5,53,62,34,15,100,107,97,54,45,44,32,92,89,10,35,105,82,4,14,23,46,69,49,99,91,33,11,59,65,48,26,70,25,38,58,0,106,19,68,51,40,96,12,16,85,84,67,95,6,90,76,39,47,41,80,98,52,43,78,81,28,9,2,55,27,94,36,74,87,1,73,63,30,88,20,75,17,61,93 4616.0 92.492 23.0
17,3,81,39,103,66,79,71,82,16,41,13,77,90,0,27,85,86,36,14,97,40,56,59,87,63,29,67,65,70,31,72,23,44,45,8,15,10,55,43,48,22,75,106,11,34,60,83,12,2,20,46,69,24,94,80,38,98,73,74,21,57,101,49,76,26,61,91,28,64,9,95,52,62,102,104,37,47,25,58,107,19,96,50,92,68,4,53,78,105,35,51,108,32,33,5,54,42,1,18,100,30,88,6,89,93,7,84,99 5067.0 103.86000000000001 16.0
39,13,35,31,0,77,41,100,99,69,28,64,78,55,37,84,29,97,82,40,23,9,89,102,76,3,33,7,16,68,96,92,85,79,4,10,45,71,50,67,104,53,19,75,46,11,34,60,83,12,2,20,106,108,24,6,94,80,38,98,15,74,8,57,42,47,66,51,88,1,18,22,63,52,93,61,21,58,95,56,27,17,48,62,44,25,70,14,49,105,54,87,36,101,32,90,26,86,59,65,81,91,43,103,73,5,30,107,72 4943.0 82.76 19.0
17,3,105,39,103,49,79,71,82,16,62,13,77,90,0,27,85,50,36,14,97,40,56,59,78,63,35,37,9,70,31,72,23,44,45,8,15,102,55,58,48,22,57,92,11,24,60,83,51,107,104,106,74,34,2,20,66,86,19,38,108,6,75,53,54,65,61,91,28,64,26,98,4,41,96,94,67,80,5,43,21,95,10,73,46,1,101,89,47,87,81,29,12,100,32,33,25,76,42,68,18,69,30,88,52,93,7,84,99 4991.0 89.38000000000001 17.0
17,3,81,39,66,79,28,108,16,41,13,77,90,0,76,85,86,36,14,97,40,100,59,78,9,29,67,65,70,53,103,46,34,69,72,8,15,102,33,88,48,22,75,101,5,44,60,83,71,2,20,30,10,57,6,94,80,18,98,73,35,21,24,23,92,27,7,82,42,12,38,4,107,52,62,61,104,37,47,25,58,106,19,93,50,105,68,63,31,87,49,74,54,45,55,32,11,51,95,96,89,56,91,43,84,1,26,64,99 4817.0 73.77 22.0
44,101,16,4,57,98,8,0,79,36,28,80,74,84,82,90,47,45,77,73,3,5,105,96,40,91,70,107,11,43,39,7,9,54,14,13,31,24,99,6,83,53,34,81,72,41,19,15,75,55,106,25,20,56,102,37,71,30,23,97,38,76,42,64,35,104,51,88,1,12,18,22,63,52,62,61,21,94,65,108,58,10,60,93,50,92,68,103,59,87,17,29,27,100,89,46,78,49,2,69,67,48,95,33,66,26,85,32,86 4601.0 126.74000000000001 22.0
39,13,41,31,0,77,32,80,14,56,18,57,55,2,102,29,76,78,82,40,94,9,85,23,66,3,97,7,16,86,70,53,71,79,4,15,100,107,33,88,48,22,101,46,5,34,60,83,11,17,30,72,50,69,84,21,6,103,59,65,45,25,42,64,28,104,51,54,1,12,38,98,106,52,62,61,37,27,47,108,58,10,105,93,20,81,68,63,44,87,49,74,67,99,75,35,90,26,95,96,8,24,91,43,19,73,89,36,92 5099.0 103.76 16.0
17,3,91,39,103,53,107,0,16,36,62,13,90,71,27,85,86,82,14,97,56,59,78,63,35,37,108,70,31,72,23,44,106,8,15,49,102,55,58,48,76,75,57,11,34,60,83,51,2,98,45,65,52,79,96,29,19,22,42,25,105,5,92,101,88,38,26,61,21,28,64,9,95,24,41,10,104,77,47,73,43,6,80,94,50,46,68,4,66,40,74,87,12,69,93,20,18,84,99,33,81,100,67,54,1,32,7,89,30 4713.0 133.84 21.0
38,4,99,17,0,93,32,50,54,56,13,66,26,95,81,89,28,91,14,97,40,100,59,78,9,29,67,65,70,53,103,62,34,69,72,8,15,10,33,88,48,22,75,101,5,44,60,83,12,2,20,106,52,57,16,6,94,80,18,98,73,35,21,24,23,92,27,7,82,68,71,84,63,30,102,46,108,104,37,47,25,58,107,19,76,51,3,49,31,85,90,1,77,42,39,43,61,41,87,11,74,96,105,55,79,86,64,36,45 4802.0 81.76800000000001 20.0
108,79,31,50,37,103,8,77,13,7,24,57,56,18,42,86,22,66,29,5,21,71,104,72,3,81,64,101,49,20,60,53,62,34,15,100,107,97,54,45,32,92,89,10,35,105,82,4,14,23,46,69,83,99,91,33,11,59,65,48,26,70,25,44,38,58,0,106,19,68,51,40,96,12,16,85,84,67,6,90,76,39,47,41,80,98,95,52,43,78,28,9,2,55,27,94,74,17,87,1,73,63,75,88,102,93,30,61,36 4565.0 95.98400000000001 25.0
17,3,16,39,78,79,33,106,62,48,59,101,90,18,2,68,14,85,77,51,13,100,61,66,103,29,7,97,12,60,21,23,44,84,71,86,35,15,63,36,83,53,34,81,72,102,1,10,75,27,88,38,52,57,6,94,19,22,42,25,105,5,92,9,50,40,67,74,28,64,26,89,20,4,41,104,108,46,37,47,73,58,107,80,93,24,98,30,31,87,49,82,54,45,55,32,11,76,95,69,8,70,91,43,96,56,0,65,99 4747.0 86.20000000000002 19.0
108,76,50,33,67,64,77,13,58,12,28,56,84,97,16,43,66,100,96,21,71,40,23,8,62,14,22,102,32,25,60,18,86,20,83,15,98,91,92,37,4,31,42,72,11,104,107,57,35,44,105,65,29,49,103,10,59,17,79,34,26,3,48,93,7,38,0,70,19,68,51,46,30,24,45,39,5,52,87,88,69,82,47,41,80,89,95,54,101,6,99,74,2,55,27,53,36,9,78,1,73,63,106,81,85,75,90,61,94 4763.0 79.408 25.0
17,3,105,39,103,53,79,71,82,16,62,13,90,0,27,85,86,36,14,97,25,40,56,59,42,63,35,37,65,70,31,72,23,44,45,8,15,102,100,58,48,22,75,92,11,34,60,83,51,12,20,106,108,24,107,104,10,52,19,73,54,21,57,49,76,29,67,91,81,64,26,68,4,38,96,33,61,46,5,66,6,101,47,41,80,98,95,50,43,78,28,9,2,55,77,94,32,74,87,1,18,69,30,88,89,93,7,84,99 4971.0 81.25000000000001 19.0
3,79,31,94,25,66,84,80,82,16,34,13,77,90,0,38,85,86,14,97,40,24,59,6,27,29,67,103,70,39,11,23,44,61,91,83,10,55,43,74,53,87,68,72,41,19,15,75,18,106,54,57,56,102,50,71,63,26,65,48,76,42,64,28,1,51,88,104,12,22,99,30,81,73,49,47,62,8,36,37,58,107,60,96,5,92,46,4,101,78,105,35,98,69,93,108,2,17,9,33,52,100,45,20,21,32,7,89,95 4953.0 73.73400000000001 28.0
108,79,31,14,37,4,8,77,13,7,24,57,56,18,42,86,22,66,29,5,91,71,68,104,46,3,10,64,85,49,20,19,38,62,34,15,100,107,51,0,45,44,32,92,52,35,105,17,11,83,30,72,50,69,84,21,25,103,59,74,48,6,75,53,54,65,40,28,60,81,97,99,58,95,70,12,36,67,33,90,76,39,43,41,80,98,101,89,47,87,106,9,2,55,27,94,26,96,78,1,73,63,23,88,102,93,82,61,16 4541.0 121.88600000000002 26.0
17,3,105,39,103,49,79,71,82,16,62,13,77,90,0,27,85,50,36,14,97,40,56,59,87,63,35,37,9,70,31,72,23,44,45,8,15,102,55,58,48,22,57,92,11,24,60,83,51,107,104,106,74,34,2,20,66,86,19,38,108,6,75,53,54,65,61,91,28,64,26,98,4,41,96,94,67,80,5,47,21,101,10,73,46,1,95,52,43,78,81,29,12,100,32,33,25,76,42,68,18,69,30,88,89,93,7,84,99 4824.0 105.50000000000001 17.0
17,3,81,39,66,79,28,61,16,41,13,77,90,0,76,85,86,36,14,97,40,100,88,78,9,29,67,65,70,31,72,101,69,44,45,8,15,10,55,43,48,22,75,62,5,34,60,83,12,2,20,106,52,57,6,94,80,18,98,73,35,21,24,23,92,27,7,82,68,71,84,63,30,102,46,108,104,37,47,25,58,107,19,93,50,105,42,4,53,87,49,74,54,103,33,32,11,51,95,96,89,56,91,59,38,1,26,64,99 4884.0 85.54000000000002 18.0
108,79,31,50,37,103,8,77,13,7,24,57,56,18,42,86,5,66,29,22,21,71,104,72,3,81,64,101,49,20,60,53,62,34,15,100,107,97,54,45,32,92,89,10,35,105,82,4,14,23,46,69,83,99,91,33,11,59,65,48,26,70,25,44,38,58,0,106,19,68,51,40,96,12,16,85,84,67,6,90,76,39,47,41,80,98,95,52,43,78,28,9,2,55,27,94,36,74,87,1,73,63,30,88,102,75,17,61,93 4546.0 101.98400000000001 25.0
17,3,81,39,66,55,103,73,7,53,101,47,28,90,71,27,85,86,82,14,97,56,59,78,63,35,37,108,70,31,72,23,44,106,8,15,49,102,43,58,48,76,75,57,11,34,60,83,51,2,98,45,65,52,79,96,19,22,42,25,105,5,92,9,50,40,26,18,46,100,41,88,67,12,16,94,89,99,61,74,91,104,38,69,30,6,21,68,4,87,107,20,54,62,32,0,77,84,95,29,93,33,13,10,24,1,36,64,80 4928.0 83.05 19.0
108,76,50,33,67,64,77,13,58,12,28,56,84,18,42,86,22,66,29,5,21,71,104,72,62,14,100,102,32,25,60,97,43,20,83,15,98,91,92,37,4,31,16,8,11,23,107,57,35,44,105,65,96,49,103,10,59,17,79,34,26,3,48,93,7,38,0,70,19,68,51,46,30,24,45,39,40,52,87,88,69,82,47,41,80,89,95,54,101,6,99,74,2,55,27,53,36,9,78,1,73,63,106,81,85,75,90,61,94 4768.0 73.78999999999999 23.0
108,79,31,50,37,103,8,77,13,7,24,57,56,18,42,86,22,66,29,5,21,71,104,72,3,81,64,101,49,20,60,53,62,34,15,100,107,97,54,45,32,92,89,10,35,105,82,4,14,23,46,69,83,99,91,33,11,59,65,48,26,70,25,44,38,58,0,106,19,68,51,40,96,12,16,85,84,67,6,90,76,39,47,41,80,98,95,43,27,87,93,74,2,55,52,94,9,17,78,1,73,63,75,88,102,28,30,61,36 4592.0 90.67200000000001 24.0
38,6,106,34,85,23,96,77,18,86,42,58,97,69,100,17,93,29,5,21,71,104,105,78,9,91,67,65,70,53,103,62,89,95,72,8,15,10,33,88,40,22,75,101,14,44,60,83,12,2,20,99,52,57,16,4,94,80,54,98,73,35,26,24,28,92,27,7,82,68,48,84,63,30,102,46,108,81,37,47,25,66,107,19,76,51,3,49,31,0,90,1,50,13,39,43,61,41,87,11,74,32,59,55,79,56,64,36,45 4967.0 77.62599999999999 21.0
108,76,50,33,67,64,77,13,58,26,28,56,84,17,42,86,22,66,29,5,3,71,104,72,62,14,100,102,32,25,60,97,43,105,83,8,79,91,0,37,4,31,88,15,106,93,107,49,2,20,11,52,57,6,94,80,18,98,73,35,21,24,23,92,27,7,12,70,19,68,51,46,30,48,45,39,40,96,87,16,69,82,47,41,59,89,95,54,101,103,99,74,44,55,38,53,36,9,78,1,34,63,65,81,85,75,90,61,10 4642.0 79.67 27.0
17,3,81,39,66,79,28,61,16,41,13,77,90,0,76,85,86,36,14,97,40,100,59,78,9,29,67,65,70,31,72,101,69,44,45,8,15,10,55,43,48,22,75,62,5,24,60,83,12,2,20,106,52,57,6,94,80,18,98,73,35,21,34,23,92,27,7,82,68,71,84,63,30,102,46,108,104,37,47,25,58,107,19,93,50,105,42,4,53,87,49,74,54,103,33,32,11,51,95,96,89,56,64,38,26,91,1,99,88 4979.0 74.11800000000001 19.0
44,101,62,4,57,92,8,0,79,36,17,50,74,21,82,108,60,45,77,73,3,5,105,63,22,91,70,107,11,59,10,7,29,54,14,13,31,24,99,65,83,53,34,81,72,93,19,15,75,55,106,25,20,56,102,37,71,30,23,97,38,58,42,64,35,104,51,88,1,12,18,40,96,68,16,85,84,67,6,90,76,39,47,41,80,98,95,52,43,78,28,9,2,100,89,46,87,49,27,69,94,48,103,33,66,26,61,32,86 4728.0 120.056 20.0
17,3,105,39,103,49,79,64,91,16,62,13,77,90,0,65,85,50,36,14,97,40,56,59,87,98,108,37,9,70,31,72,53,44,45,8,15,102,55,58,48,22,57,54,11,75,60,83,51,107,104,106,74,34,2,20,66,86,19,38,35,21,24,23,92,27,7,82,68,71,84,63,4,41,96,94,67,80,5,47,6,101,10,73,46,1,95,52,43,78,81,29,12,100,32,33,25,76,42,28,18,69,30,88,89,93,61,26,99 4760.0 129.95000000000005 16.0
17,3,101,39,103,53,81,64,1,10,73,47,28,90,71,27,85,86,82,14,97,56,59,78,63,35,37,108,70,31,72,23,44,106,8,15,49,102,43,58,48,76,75,57,11,34,60,83,51,2,98,45,65,52,79,96,19,22,42,25,105,5,92,9,50,40,26,18,46,100,41,88,67,12,16,94,89,99,61,74,91,104,38,69,30,6,21,68,4,87,107,20,54,62,32,0,77,84,95,29,93,33,13,24,55,36,66,7,80 4844.0 91.03000000000003 18.0
17,3,81,39,66,79,28,77,18,48,13,61,90,0,76,85,86,36,14,97,40,100,88,78,9,29,67,65,70,31,72,101,69,44,45,8,15,10,55,43,41,22,75,62,5,34,60,83,12,2,20,106,52,57,6,94,80,16,98,73,35,21,24,23,92,27,7,82,68,71,84,63,30,102,46,108,104,37,47,25,58,107,19,93,50,105,42,4,53,87,49,74,54,103,33,32,11,51,95,96,89,56,64,38,26,91,1,99,59 4783.0 83.11600000000001 20.0
17,3,105,39,103,49,79,64,2,16,62,13,77,90,0,19,85,50,36,14,97,40,56,86,87,98,108,37,9,21,31,72,53,23,45,8,15,102,55,58,38,22,57,54,66,75,60,74,51,107,46,69,83,99,91,33,11,59,65,48,26,70,25,44,92,27,7,82,68,71,84,63,4,41,96,94,67,80,5,47,6,101,10,73,104,1,95,52,43,78,81,29,12,100,32,20,24,76,42,28,18,106,30,88,89,93,61,35,34 4854.0 92.99999999999999 17.0
17,3,105,39,103,49,79,64,91,16,62,13,77,90,0,65,85,50,36,14,97,40,56,59,87,98,108,37,9,70,31,72,53,44,45,8,15,102,55,58,48,22,57,54,11,75,60,83,51,107,104,106,74,34,2,20,66,86,19,38,35,21,24,23,92,27,7,82,68,71,84,63,4,41,96,94,67,80,5,47,6,101,10,73,46,1,95,52,43,78,28,29,12,100,32,33,25,76,42,81,18,69,30,88,89,93,61,26,99 4761.0 126.55000000000003 15.0
14,52,44,6,34,13,4,95,81,54,49,48,58,91,3,53,19,47,77,51,101,90,82,11,87,68,30,66,40,32,76,45,33,41,67,39,86,35,28,60,94,69,88,15,106,29,0,71,97,99,92,25,73,74,42,50,27,98,46,57,89,104,55,26,107,65,100,63,37,108,103,21,96,12,16,85,84,8,56,9,10,43,61,80,5,70,36,31,17,7,59,93,62,72,78,23,1,79,18,24,75,105,22,2,64,83,20,38,102 4726.0 76.724 27.0
108,79,31,50,37,8,77,7,24,57,103,13,56,18,42,86,22,29,5,21,71,104,105,3,81,64,101,49,20,60,53,62,34,15,100,107,97,54,45,44,32,92,66,89,10,35,72,17,11,83,23,46,76,14,99,91,33,4,59,65,48,26,70,25,38,58,0,106,19,68,51,40,96,12,16,85,84,67,6,90,69,39,47,41,80,98,95,52,43,78,28,9,2,55,27,94,36,74,87,1,73,63,30,88,102,75,82,61,93 4579.0 113.684 24.0
108,79,31,50,37,103,8,77,13,7,24,57,56,18,42,86,22,66,29,5,21,71,104,72,3,81,64,101,49,20,60,53,62,34,15,100,107,97,54,45,32,92,89,10,35,105,82,4,14,23,46,69,83,99,91,33,11,59,65,48,26,70,25,44,38,58,0,106,19,68,51,40,96,12,16,85,84,67,6,90,76,39,47,41,80,98,95,52,43,78,28,9,2,55,27,94,36,74,87,1,73,63,30,88,102,93,75,61,17 4557.0 97.32800000000002 25.0
17,3,81,39,66,79,28,61,16,41,13,77,90,0,76,85,86,36,14,97,40,100,59,78,9,29,67,65,70,31,72,101,69,44,45,8,15,10,55,43,48,22,75,62,5,24,60,83,12,2,20,106,52,57,6,94,80,18,98,73,35,21,34,23,92,27,7,82,68,71,84,63,64,102,46,108,104,37,47,25,58,107,19,93,50,105,42,4,53,87,49,74,54,103,33,32,11,51,95,96,89,56,30,88,26,91,1,99,38 4979.0 80.412 18.0
17,3,91,39,103,53,107,0,16,36,62,13,29,90,71,27,85,86,82,14,97,56,59,78,63,35,37,108,70,31,72,23,44,106,8,15,49,102,55,58,48,76,43,57,11,34,60,83,51,2,98,45,65,52,19,96,79,22,42,25,66,5,92,9,50,40,67,74,28,64,26,89,20,4,41,104,88,95,10,68,93,100,94,77,99,81,54,80,87,6,12,84,69,33,61,24,21,1,101,18,75,105,47,38,46,73,30,32,7 4733.0 91.14000000000001 20.0
#
