# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
15,26,20,14,3,33,34,2,19,16,40,37,1,38,6,35,11,18,4,36,22,0,10,12,23,29,28,13,25,24,32,27,9,8,5,7,31,39,17,30,21 1943.0 40.008 6.0 109500.0 0.8923655049627792 24.72
33,1,15,3,36,10,11,0,24,20,37,8,40,19,39,31,38,13,12,28,32,14,26,16,18,6,35,29,17,23,4,34,7,2,21,5,9,25,27,22,30 1896.0 59.540000000000006 11.0 99000.0 0.7783450128205128 25.531
37,34,19,16,6,39,26,18,35,33,24,29,13,40,2,25,31,36,1,20,28,9,0,10,32,11,38,23,3,5,7,8,15,12,4,21,14,17,27,22,30 1721.0 39.168 9.0 77300.0 0.8965829818548388 27.54
15,34,19,16,0,39,18,2,6,26,33,38,21,25,37,12,31,11,4,28,32,14,20,7,29,8,23,5,13,24,40,3,35,36,9,1,10,17,27,22,30 1903.0 33.42 9.0 106200.0 0.891983457971464 24.444999999999997
37,40,19,16,6,39,26,9,35,33,24,23,17,34,2,27,8,36,18,14,28,22,0,12,4,13,10,38,5,25,15,3,1,31,11,29,20,32,21,7,30 1688.0 41.260000000000005 9.0 74400.0 0.9939767500000001 26.545
15,0,25,16,37,33,27,8,29,10,2,34,39,12,38,31,1,18,4,26,19,40,14,20,7,6,23,5,13,24,32,28,35,3,9,21,36,17,11,22,30 1912.0 43.108 6.0 104900.0 0.8617355400124072 24.47
15,34,1,16,0,29,4,18,7,19,39,6,35,2,21,31,11,40,5,25,32,33,10,22,9,26,27,3,13,24,23,14,20,28,37,8,36,17,12,30,38 1760.0 33.17 10.0 83900.0 0.8057459962779157 24.944999999999997
34,36,30,17,26,2,3,10,7,19,39,6,23,14,21,1,11,33,5,25,16,40,8,27,31,29,28,13,24,22,4,15,37,32,35,18,9,12,20,38,0 1979.0 42.959999999999994 7.0 113900.0 0.871722985887097 24.319999999999997
37,40,16,32,7,9,34,14,18,12,30,39,33,21,17,36,22,27,6,35,28,15,0,38,25,5,8,2,23,1,11,31,4,3,29,20,19,13,24,26,10 1731.0 39.269999999999996 9.0 79700.0 0.8965129818548387 27.54
36,40,39,26,0,10,4,31,16,17,1,2,32,38,19,5,30,27,8,15,33,6,13,37,23,29,28,21,22,24,7,20,35,12,9,11,14,3,34,25,18 1780.0 31.64 7.0 89300.0 0.9776425412531017 26.67
34,36,30,17,26,2,3,33,7,1,11,13,40,8,6,19,39,21,12,25,16,23,14,27,31,29,28,10,24,22,4,15,37,32,35,18,9,38,0,5,20 1968.0 33.85 9.0 114600.0 0.8732280362903226 24.494999999999997
37,40,17,26,6,39,16,14,35,33,24,29,13,34,2,25,31,36,19,20,28,22,0,10,32,5,11,1,27,3,7,8,15,12,4,18,9,38,23,30,21 1852.0 42.32 7.0 93200.0 0.8814695942928039 27.285
15,40,24,17,26,2,3,18,7,25,10,19,16,0,31,35,1,23,32,14,33,34,38,12,4,13,5,29,8,21,20,27,6,28,9,37,36,39,11,22,30 1915.0 49.93 8.0 105900.0 0.778112796474359 25.485999999999997
34,36,30,17,26,2,40,21,6,19,39,16,12,1,9,18,13,11,4,15,32,14,27,5,23,29,7,20,24,22,25,28,3,31,35,8,10,38,0,37,33 1954.0 55.028000000000006 10.0 111100.0 0.7959668870967742 24.83
37,40,19,16,6,39,26,9,35,33,24,23,17,34,2,27,8,36,32,14,28,22,0,38,12,4,13,10,29,25,15,20,1,31,11,21,3,18,5,7,30 1662.0 41.769999999999996 8.0 70900.0 0.9867559193548388 27.54
34,35,30,17,26,2,3,18,6,19,39,24,32,38,10,9,11,40,13,25,16,31,20,7,29,8,23,5,22,27,36,37,15,12,4,21,14,1,0,28,33 2061.0 46.698 9.0 124400.0 0.8517034979838709 24.545
37,34,19,16,25,39,14,4,6,40,33,24,32,38,35,9,18,13,3,11,28,31,20,7,29,8,23,5,2,26,0,17,15,12,22,21,27,10,1,36,30 1716.0 33.92 8.0 78000.0 0.9529496935483874 27.19
37,40,26,8,1,16,32,35,5,39,3,15,24,34,7,25,31,36,19,13,28,21,0,18,12,4,11,38,27,29,2,9,14,6,30,23,33,20,10,17,22 1757.0 31.92 8.0 84200.0 1.0004197822580647 27.017
37,6,12,3,1,31,7,39,40,19,10,25,17,34,35,0,21,2,32,23,14,26,24,30,36,15,18,4,13,29,27,11,20,9,22,28,16,38,33,5,8 1681.0 67.258 8.0 73200.0 0.9476866093362284 27.549999999999997
10,40,26,6,1,16,9,35,17,3,15,33,34,24,25,31,21,29,38,28,22,39,37,0,20,11,14,27,19,7,32,13,36,8,5,18,12,4,23,30,2 1938.0 36.66 6.0 107600.0 0.8573993827543424 24.85
37,21,28,6,1,16,9,31,33,19,10,25,17,34,35,0,2,8,23,14,26,40,15,24,12,4,11,38,20,29,39,36,13,32,7,18,3,5,27,30,22 1749.0 28.828000000000003 10.0 83800.0 0.9969943577853598 27.046
37,40,17,26,6,1,16,9,35,33,14,29,15,34,2,25,31,36,19,20,28,22,0,10,12,4,11,38,27,3,7,32,13,8,5,18,24,39,23,30,21 1808.0 32.4 7.0 91800.0 0.9340220905707195 27.059999999999995
20,28,16,38,31,0,14,39,36,6,30,19,15,29,22,1,17,25,35,5,24,2,27,34,11,7,9,4,13,33,23,3,37,32,8,21,12,10,26,40,18 1761.0 29.33 9.0 88500.0 0.856817329869727 24.884999999999998
15,40,16,17,0,18,3,25,6,26,33,38,21,2,37,12,31,11,4,28,32,14,20,7,29,8,23,5,13,24,39,27,34,19,9,35,36,10,1,22,30 2006.0 44.92 11.0 119100.0 0.7788661810897437 25.535999999999998
15,34,35,1,16,25,39,18,13,6,26,33,36,21,37,12,31,11,40,28,32,14,20,10,22,19,3,24,2,5,7,8,17,9,4,38,0,23,27,29,30 1857.0 54.017999999999994 8.0 98200.0 0.7872103923697271 24.884999999999998
37,40,11,6,1,16,9,35,17,20,5,15,33,34,2,27,8,36,32,14,28,22,0,38,12,4,13,10,29,25,21,19,26,31,3,18,24,23,39,7,30 1717.0 32.0 11.0 81100.0 0.9520605311724566 28.016
37,34,19,16,25,39,31,23,6,40,33,24,29,38,35,9,18,13,4,28,32,14,22,0,3,17,11,26,2,5,7,8,15,12,20,21,10,1,27,36,30 1724.0 38.25 9.0 78100.0 0.9202868870967743 26.740000000000002
15,34,19,16,0,39,18,2,6,26,33,36,21,25,1,12,31,11,40,28,32,14,3,7,24,8,35,9,13,29,37,20,23,38,5,4,10,17,27,22,30 1832.0 31.92 9.0 95500.0 0.8356577104528536 24.619999999999997
37,34,22,16,0,29,4,18,7,19,39,6,35,2,21,31,11,40,5,25,32,33,10,24,28,20,38,27,3,17,13,8,15,12,26,36,14,1,23,30,9 1756.0 47.67 7.0 81100.0 0.9463847903225806 27.284999999999997
15,34,19,16,0,39,18,2,6,26,33,36,21,25,27,22,31,11,40,28,32,14,3,7,24,8,35,9,13,29,37,20,23,38,5,4,10,17,1,12,30 1842.0 35.84 8.0 95700.0 0.8897092467431762 24.495
15,25,20,14,3,33,11,1,7,10,26,30,9,35,31,36,8,5,18,19,39,32,0,22,24,34,6,27,28,17,37,13,21,29,4,38,2,12,23,16,40 1995.0 39.40800000000001 6.0 117400.0 0.8926975049627792 24.72
34,36,30,17,0,39,18,2,6,26,10,7,23,14,21,1,11,33,5,25,16,40,8,27,31,29,28,13,24,22,4,15,37,32,35,3,9,38,19,12,20 1915.0 42.96 7.0 107100.0 0.870720985887097 24.304999999999996
24,5,15,12,7,2,8,19,23,16,38,14,37,34,17,39,31,10,11,13,1,21,6,36,25,40,35,9,26,28,0,3,22,4,29,32,30,33,18,20,27 1828.0 28.6 7.0 91900.0 0.9785760383064517 27.02
37,40,16,32,8,10,34,14,18,12,33,1,23,21,39,36,22,27,6,35,28,15,0,38,20,4,13,9,31,25,11,19,26,29,3,2,24,17,5,30,7 1717.0 41.89000000000001 9.0 79100.0 0.9494045645161291 27.241999999999997
24,5,15,12,7,2,8,19,26,16,38,14,37,34,9,39,31,10,11,13,1,21,6,36,25,40,32,17,23,28,0,22,4,3,29,20,30,35,33,18,27 1806.0 29.120000000000005 8.0 89700.0 0.9529434274193549 26.445
33,1,15,3,36,10,11,0,24,20,37,8,40,19,39,31,38,13,6,28,32,14,26,16,18,12,4,29,23,35,27,22,34,2,9,21,25,17,5,7,30 1878.0 55.64000000000001 11.0 98300.0 0.7844857211538463 25.05
37,40,17,26,6,39,16,9,35,33,24,29,13,34,2,25,31,36,19,20,28,22,0,10,32,5,11,38,27,3,7,8,15,12,4,21,14,1,23,30,18 1794.0 44.27 7.0 87400.0 0.8770969789081885 27.41
23,15,39,18,36,1,38,27,3,24,14,12,10,40,8,6,33,4,17,37,11,35,13,31,25,2,20,26,0,28,19,34,22,32,9,5,21,16,29,7,30 2036.0 44.150000000000006 8.0 121400.0 0.8666967071960299 24.345
37,40,16,32,7,9,34,14,18,12,30,39,33,21,17,36,22,27,6,35,28,15,0,38,20,4,13,10,29,25,11,19,26,31,3,2,24,23,8,1,5 1734.0 39.64 8.0 80700.0 0.9190836915322582 27.409999999999997
34,27,30,17,16,40,11,18,6,36,26,33,38,3,2,8,37,12,31,22,4,29,32,14,20,7,24,35,9,13,28,19,21,25,15,5,10,1,0,23,39 1926.0 42.498000000000005 7.0 107800.0 0.8207333799627792 24.72
37,40,17,26,6,39,16,38,11,33,24,29,27,34,2,25,31,36,19,20,3,22,0,10,32,5,35,9,13,28,7,8,15,12,4,21,14,1,23,30,18 1818.0 34.0 7.0 93300.0 0.9214589692928041 27.284999999999997
15,34,12,39,24,0,2,21,18,20,37,3,40,19,38,9,29,11,4,33,32,14,26,22,1,6,28,13,16,7,10,8,23,35,5,25,36,17,27,31,30 1941.0 47.279999999999994 11.0 109900.0 0.777654887820513 25.531
26,16,12,40,18,20,9,29,22,28,14,31,32,15,7,36,11,23,6,35,25,27,19,4,10,17,3,30,37,34,8,5,24,2,39,13,21,1,0,38,33 1879.0 44.269999999999996 7.0 100300.0 0.8095974019851117 25.525000000000002
37,40,17,26,6,1,16,9,35,33,14,29,15,34,2,25,31,36,19,20,28,22,0,10,12,4,11,13,38,39,8,23,21,32,7,18,3,5,27,30,24 1811.0 32.4 7.0 91800.0 0.9272027059553349 26.934999999999995
8,16,34,30,39,27,29,22,11,15,25,10,2,32,38,13,1,18,4,26,19,0,31,17,5,35,40,6,7,36,3,37,24,12,20,21,14,33,23,28,9 1815.0 28.86 7.0 92600.0 0.9304561550868486 24.72
37,40,17,26,6,1,16,9,35,33,22,12,15,34,2,3,31,36,4,28,32,14,20,7,29,8,23,5,27,25,10,0,13,19,38,18,24,39,11,30,21 1769.0 36.230000000000004 9.0 83200.0 0.9009859536290322 27.544999999999998
15,34,22,16,0,31,18,2,27,26,33,36,11,8,6,19,39,21,10,12,28,32,14,3,7,24,25,38,1,9,20,35,13,23,40,4,17,37,29,5,30 1848.0 36.75 10.0 100000.0 0.865869938740695 24.449999999999996
15,34,39,18,36,1,38,27,3,24,14,12,10,40,8,6,33,4,17,37,11,35,13,31,25,2,28,19,22,7,26,9,23,16,5,29,20,32,21,0,30 1878.0 55.478 11.0 100800.0 0.8196801685794045 24.729999999999997
34,35,30,17,26,2,3,18,6,19,39,7,32,38,10,9,11,40,5,25,16,20,37,27,31,29,28,13,22,24,36,8,15,12,4,21,14,1,0,23,33 2105.0 45.898 9.0 129400.0 0.8256883366935484 24.67
34,36,11,17,0,39,18,2,40,26,10,4,31,14,1,5,30,27,8,15,33,6,13,37,23,29,28,21,22,24,7,25,16,32,35,3,9,38,19,12,20 1768.0 32.77 10.0 89800.0 0.8608925697890821 24.854999999999997
8,16,34,30,25,27,29,10,7,19,39,6,2,14,38,13,1,18,4,26,15,32,20,11,22,28,23,5,12,24,40,3,35,36,9,31,37,17,0,21,33 1782.0 34.718 8.0 90900.0 0.9083044362593053 24.569999999999997
10,37,34,19,16,6,39,27,36,40,33,24,29,38,35,9,18,13,3,11,4,31,22,0,32,17,28,26,2,5,7,8,15,12,20,21,14,1,23,30,25 1749.0 44.967999999999996 8.0 81300.0 0.8125381490384616 25.029999999999994
34,35,30,17,26,2,3,18,6,19,39,24,32,38,10,9,11,40,5,25,16,20,37,22,31,29,28,13,27,7,12,33,4,36,15,21,14,1,0,23,8 2116.0 43.498000000000005 9.0 131300.0 0.8256943366935483 24.67
37,40,17,26,6,1,16,9,7,33,14,29,10,34,2,25,31,36,19,20,28,22,0,3,18,15,32,8,23,4,35,11,13,38,5,12,24,39,27,30,21 1740.0 45.32000000000001 12.0 78400.0 0.887811689516129 26.545
15,34,1,2,37,9,16,18,23,20,33,3,39,40,8,25,31,36,19,14,28,22,0,10,12,4,11,38,27,29,7,32,13,35,5,24,21,17,6,26,30 1890.0 40.298 8.0 102000.0 0.7878270702543424 24.849999999999994
37,34,19,16,9,39,18,23,6,40,33,24,29,38,35,25,31,13,4,28,32,22,0,3,17,11,14,26,2,5,7,8,15,12,20,21,10,1,27,36,30 1683.0 41.13 10.0 73100.0 0.8967361774193549 26.869999999999997
20,28,16,38,31,0,14,7,36,6,30,19,15,29,22,1,17,25,35,5,24,2,27,9,32,39,33,37,4,11,12,26,34,21,8,10,23,40,13,18,3 1784.0 31.050000000000004 8.0 88900.0 0.8662869866625311 24.744999999999997
34,3,26,22,2,9,16,18,7,33,11,10,40,8,1,5,30,27,14,15,20,6,13,37,23,29,28,21,36,4,17,32,0,19,25,35,24,39,12,31,38 1792.0 44.358000000000004 8.0 86400.0 0.8710583346774191 25.55
37,36,17,16,12,34,28,0,24,19,39,6,35,2,21,31,11,40,5,25,32,33,10,22,8,13,1,26,29,7,3,4,15,27,30,20,14,9,23,18,38 1726.0 28.810000000000002 9.0 81600.0 0.9330555376861043 27.11
36,0,21,6,28,5,40,19,16,17,23,2,33,25,31,12,37,11,4,10,32,14,20,7,1,26,34,29,15,13,3,27,18,35,38,24,8,22,9,30,39 1818.0 40.948 8.0 92000.0 0.8582387261166253 27.145
32,7,11,37,6,16,14,29,39,13,38,18,10,40,8,5,27,2,28,24,33,30,22,0,20,21,17,23,19,25,4,15,26,36,35,3,9,31,1,12,34 2009.0 34.97 9.0 117200.0 0.9677414716191066 24.44
15,34,22,16,0,31,18,2,27,26,33,36,11,8,6,19,39,21,10,12,28,32,14,3,7,24,25,35,9,13,29,37,20,23,38,5,4,17,1,40,30 1890.0 36.21000000000001 9.0 102400.0 0.8349961000310174 24.62
15,34,35,1,16,25,39,18,13,6,26,33,36,21,0,37,12,31,11,40,28,32,14,20,10,22,19,27,24,2,38,23,9,29,4,8,3,17,5,30,7 1833.0 32.47 7.0 96600.0 0.8379964891439207 24.58
15,34,22,1,16,0,39,28,7,10,26,30,9,35,31,36,8,5,18,19,20,2,24,11,21,37,27,40,13,38,25,23,32,29,12,6,3,17,4,33,14 1872.0 53.25 8.0 99300.0 0.787500392369727 24.884999999999998
34,38,17,9,28,16,30,12,0,7,39,6,35,2,21,31,11,10,40,5,25,32,33,22,8,13,1,26,29,24,14,3,23,4,37,20,36,19,15,27,18 1822.0 29.520000000000003 8.0 95400.0 0.9032264454094292 24.849999999999998
15,34,1,2,0,9,16,18,7,33,11,10,40,8,6,19,39,21,12,3,26,37,20,14,29,25,23,5,13,24,32,28,35,36,31,4,38,17,27,22,30 1868.0 36.45 9.0 99200.0 0.8117821595843672 24.745
34,30,24,21,22,3,10,15,7,29,31,27,2,40,8,37,19,36,6,35,25,14,26,18,12,11,13,32,17,23,28,33,16,4,1,5,9,38,0,39,20 1881.0 51.76800000000001 9.0 100400.0 0.775852514423077 25.470999999999997
10,40,26,22,2,16,9,35,17,20,3,34,11,14,1,5,30,27,8,15,33,6,13,37,23,29,28,21,36,4,7,32,0,19,25,18,24,39,12,31,38 1838.0 29.14 8.0 96300.0 0.8832379337779157 24.794999999999995
15,34,35,1,16,25,39,18,13,6,26,33,36,21,37,12,31,11,40,28,32,14,20,10,22,19,27,24,0,38,7,8,23,9,5,29,4,17,3,2,30 1860.0 47.858000000000004 8.0 101100.0 0.8154537794665012 24.709999999999997
#
37,7,9,14,31,28,18,24,26,22,38,3,5,35,17,34,40,1,36,2,12,15,19,21,16,6,33,13,27,11,4,32,10,20,39,23,8,30,29,0,25 1783.0 28.85 7.0 88600.0 0.9339628684863521 26.935
20,23,15,7,34,33,22,6,32,35,16,18,5,37,25,39,8,1,36,2,12,17,19,21,3,29,26,13,27,11,4,40,28,31,0,9,30,24,10,38,14 1915.0 30.709999999999997 10.0 106200.0 0.8609341949441689 24.955
33,28,17,38,10,16,36,7,37,26,0,15,5,23,6,8,34,40,22,19,27,24,3,2,12,35,39,31,13,18,25,29,32,14,21,1,11,4,30,20,9 1722.0 38.150000000000006 10.0 82400.0 0.8586827357320099 27.195
33,28,0,31,15,16,5,25,26,23,10,36,14,20,24,40,37,39,27,21,12,6,29,22,35,8,34,13,18,7,32,2,17,3,1,38,11,4,30,19,9 1744.0 37.55 9.0 80300.0 0.9085247520161289 26.445
33,28,23,40,16,20,31,3,36,26,0,10,5,17,6,8,34,11,22,19,27,24,7,2,12,35,39,37,13,18,25,29,32,14,21,1,38,4,30,15,9 1859.0 38.04 8.0 98200.0 0.8080328697270471 25.944999999999997
10,16,15,7,34,35,6,28,22,1,38,3,13,9,30,2,4,18,8,5,12,40,37,36,17,39,27,14,33,32,31,0,24,26,25,19,20,21,11,29,23 1735.0 31.190000000000005 7.0 84200.0 0.8757028304900747 24.595
20,4,36,17,9,21,5,19,28,7,39,31,27,12,34,38,33,24,16,22,25,2,0,8,15,11,40,26,30,14,35,29,32,37,1,13,6,3,23,18,10 1810.0 35.599999999999994 10.0 92700.0 0.8330413990384614 25.18
37,17,20,9,31,33,16,21,19,14,7,25,40,28,0,38,10,2,12,29,23,11,1,34,30,4,24,36,32,13,18,35,26,22,3,5,39,6,8,27,15 1703.0 27.88 8.0 79900.0 1.0049030504032257 27.24
32,30,33,9,4,39,21,20,12,22,3,10,8,6,40,36,16,15,27,29,23,11,13,1,25,26,37,14,18,34,35,17,31,19,24,7,2,5,38,0,28 1742.0 49.288 10.0 82600.0 0.8283928269230769 25.205
37,31,9,22,16,14,36,29,38,4,33,20,13,10,3,7,26,11,24,19,12,15,27,2,17,1,28,34,23,32,35,6,5,40,25,39,0,30,21,8,18 1696.0 32.0 8.0 79600.0 1.0029124616935488 26.565
37,18,20,9,31,28,7,29,24,22,38,3,5,35,40,34,17,1,36,12,15,19,21,16,6,33,13,27,11,4,8,26,14,2,25,10,39,30,0,23,32 1738.0 42.878 7.0 82000.0 0.9861878588709678 27.319999999999997
33,28,17,11,15,16,5,7,23,26,38,36,14,20,40,37,39,27,21,12,6,9,2,22,35,8,34,13,18,25,29,32,0,19,1,10,31,4,30,24,3 1776.0 42.458 12.0 83100.0 0.8544510745967742 25.505
11,4,1,17,38,28,8,27,21,22,40,30,23,12,3,16,31,20,15,34,0,33,36,2,19,35,39,37,26,18,25,29,32,14,7,13,6,9,10,5,24 1777.0 31.08 10.0 87900.0 0.9081170163388558 25.565000000000005
16,3,11,4,38,8,29,30,6,13,20,23,32,33,7,9,36,37,39,27,21,12,15,24,17,1,25,34,28,31,18,35,0,5,14,26,2,22,10,40,19 1689.0 28.160000000000004 9.0 80200.0 0.919686929280397 27.375
36,29,24,15,16,14,7,31,26,21,37,34,23,35,8,5,19,3,6,39,2,10,20,30,33,17,27,4,22,18,32,25,11,13,40,38,9,28,0,1,12 1808.0 65.798 10.0 89400.0 0.8179117650434243 26.235
37,17,20,9,31,33,16,21,19,22,38,3,40,28,0,7,10,2,12,29,23,11,1,34,30,4,24,36,32,13,18,35,26,14,25,5,39,6,8,27,15 1736.0 40.408 6.0 82600.0 1.0472732782258065 27.060000000000002
24,16,9,6,31,33,1,19,26,32,7,25,30,36,18,38,10,2,12,13,23,11,35,17,22,40,37,28,4,14,29,34,5,39,20,27,21,15,8,0,3 1859.0 35.78 6.0 93800.0 0.9951499879032257 27.72
34,16,15,7,8,9,33,24,31,22,36,23,30,5,10,20,12,18,37,40,17,19,6,0,35,26,13,27,11,4,25,29,32,14,2,1,38,21,39,28,3 1900.0 45.688 6.0 104600.0 0.8084619754962781 25.919999999999995
2,31,30,25,16,24,36,3,1,14,7,19,22,40,38,32,17,37,27,5,26,13,0,11,9,4,20,34,15,29,35,6,33,12,23,39,28,10,21,8,18 2014.0 33.160000000000004 9.0 115900.0 0.8677054475806452 24.694999999999997
16,3,7,0,38,36,32,13,20,4,15,40,26,9,19,21,33,39,1,12,34,31,23,35,17,22,10,25,37,14,29,27,2,8,11,24,6,18,5,30,28 1725.0 44.650000000000006 8.0 80300.0 0.8680737861352358 26.419999999999998
33,39,3,36,15,17,32,16,34,14,25,0,2,20,10,5,19,30,1,12,23,37,4,8,22,29,26,13,27,7,11,28,18,35,40,21,38,24,9,6,31 1889.0 31.43 9.0 103500.0 0.8643923053660049 24.895
37,16,9,22,31,33,17,19,26,14,7,25,40,28,18,38,10,2,12,29,23,11,13,1,34,30,4,24,36,32,35,6,5,39,20,27,21,15,8,0,3 1711.0 35.3 8.0 80300.0 0.9774376149193549 27.396
8,40,9,39,3,24,18,16,14,25,2,33,20,34,5,38,10,7,1,29,23,12,36,22,27,30,13,28,4,0,35,17,31,19,26,6,11,32,21,15,37 1965.0 30.378000000000007 7.0 112600.0 0.8925435049627792 24.72
36,17,34,18,9,35,25,15,20,22,13,26,21,33,19,23,32,12,8,28,16,1,31,0,7,5,30,10,40,38,24,29,4,37,2,14,11,3,39,27,6 1843.0 46.07 6.0 92200.0 0.8946791935483872 27.979999999999997
8,40,9,39,3,24,22,6,37,26,38,35,20,34,5,2,10,7,1,29,23,12,36,18,27,30,13,28,4,0,33,17,31,19,25,16,11,32,21,15,14 1856.0 33.44 7.0 98800.0 0.8593914741004962 24.895
17,27,15,33,2,30,32,7,38,16,11,22,18,5,25,1,37,40,24,23,9,29,8,13,12,34,20,4,26,6,0,39,21,31,19,10,36,35,14,3,28 1992.0 44.2 7.0 113000.0 0.7920518920595532 24.944999999999997
20,4,36,17,12,21,31,19,28,38,35,5,18,9,30,2,33,24,16,22,25,1,0,8,15,11,40,26,39,14,34,29,32,37,7,13,6,3,23,27,10 1747.0 39.53 7.0 83600.0 0.8379312115384617 25.029999999999998
37,23,7,17,25,9,12,32,4,36,2,29,16,11,14,21,30,24,31,20,10,15,33,28,0,6,8,38,40,3,34,18,13,35,27,39,22,19,5,1,26 1734.0 31.12 11.0 84700.0 0.9300387659739455 25.894999999999996
0,21,16,22,31,14,36,29,38,4,33,20,13,10,3,7,26,11,24,19,12,15,27,2,17,1,28,34,23,32,35,6,5,40,25,39,8,37,30,18,9 1766.0 28.18 8.0 86900.0 1.0071124234692015 26.8
20,4,36,17,12,21,31,19,28,38,35,5,18,9,39,1,33,24,16,22,25,2,0,8,15,11,40,26,30,14,34,29,32,37,7,13,6,3,23,27,10 1820.0 41.48 8.0 92700.0 0.8362300240384615 25.179999999999996
36,8,20,21,16,11,31,26,9,30,18,15,14,3,37,13,33,39,1,12,34,6,32,7,17,22,0,24,10,29,27,38,2,19,35,23,28,25,4,40,5 1784.0 26.087999999999997 8.0 90500.0 0.9423599584367246 25.97
33,8,23,40,16,20,31,3,1,27,0,18,12,38,29,22,39,28,4,17,13,21,11,30,25,26,37,14,19,6,32,7,10,5,9,34,15,2,35,24,36 2069.0 40.288 8.0 125500.0 0.8699169866625311 24.819999999999997
37,16,9,22,31,33,17,19,26,14,7,25,40,28,18,38,10,8,12,29,23,4,0,1,34,30,11,24,36,32,35,6,5,2,3,21,20,13,39,27,15 1733.0 30.43 9.0 85300.0 0.9296513793424319 26.771
33,28,17,3,15,16,5,7,8,23,10,36,14,24,40,37,39,27,21,12,6,13,1,25,26,34,2,18,35,29,32,0,19,22,38,31,4,11,30,20,9 1748.0 54.538000000000004 11.0 81900.0 0.8636787741935485 25.330000000000002
37,16,40,14,31,33,17,19,26,22,7,25,9,28,18,38,10,8,12,29,23,4,0,1,34,30,11,24,36,32,35,6,5,39,20,27,21,15,2,13,3 1739.0 30.720000000000002 7.0 82800.0 0.9331620905707196 27.059999999999995
37,31,9,24,16,14,36,19,15,25,2,33,20,1,5,38,10,7,12,29,23,11,28,34,30,4,27,13,22,32,35,6,3,40,26,39,0,17,21,8,18 1721.0 34.75 10.0 81500.0 0.9691023024193552 26.87
2,38,7,39,3,24,17,16,14,25,23,20,5,15,35,30,0,21,6,1,8,10,29,26,22,27,34,36,32,13,18,31,9,33,28,4,11,40,37,12,19 2063.0 50.57000000000001 8.0 122000.0 0.958743120967742 24.395
2,3,7,18,38,19,40,37,28,15,10,5,36,33,35,14,11,30,24,23,9,29,8,13,12,34,20,4,26,6,0,39,21,31,16,27,1,22,32,17,25 2022.0 48.50000000000001 9.0 119800.0 0.8176791350806452 24.875
16,3,7,39,38,9,33,32,2,22,36,23,14,5,27,20,12,1,18,37,40,17,19,6,0,11,26,13,10,29,30,24,4,28,21,34,35,25,8,15,31 1865.0 29.8 12.0 98800.0 0.9137529751861043 27.035000000000004
33,39,5,16,8,17,32,36,0,20,14,3,13,9,30,2,19,10,1,12,23,37,4,15,22,29,26,25,27,7,11,28,18,35,40,21,38,24,34,6,31 1895.0 44.57 10.0 99900.0 0.7914078920595533 24.944999999999997
37,18,20,9,31,28,7,29,24,22,38,3,5,35,40,34,17,1,36,2,12,15,19,21,16,6,33,13,27,11,4,8,26,14,25,10,39,30,0,23,32 1782.0 43.007999999999996 6.0 87500.0 1.0039593588709677 27.32
22,38,30,11,16,20,35,31,26,4,18,15,14,3,37,13,33,39,1,12,34,6,32,2,24,17,8,28,0,40,25,29,36,23,10,27,19,7,5,21,9 1965.0 35.230000000000004 12.0 112100.0 0.8909384767369729 24.475
29,37,24,23,28,32,17,9,33,31,3,7,25,30,36,18,38,10,2,12,34,19,6,0,11,26,13,27,21,4,5,1,40,35,39,8,16,22,20,15,14 1846.0 56.330000000000005 10.0 97900.0 0.8048022836538461 26.526
8,16,15,7,29,27,12,6,9,11,0,34,13,28,18,26,1,31,39,36,21,33,23,35,17,22,10,25,37,14,2,30,24,38,32,19,20,3,40,5,4 1843.0 37.92 9.0 100300.0 0.9329300254342432 24.47
37,20,18,9,31,28,7,29,24,22,40,3,5,35,38,32,17,1,36,12,15,19,21,16,6,33,13,27,11,4,8,26,14,2,25,10,39,30,0,23,34 1768.0 40.40800000000001 6.0 86100.0 1.0132604838709678 27.32
33,18,23,40,16,20,31,3,1,27,0,19,22,12,38,32,17,37,14,5,26,13,7,11,9,36,6,39,10,29,30,24,21,28,4,34,35,25,8,15,2 1995.0 34.568000000000005 8.0 115000.0 0.8934923522022333 24.544999999999995
8,39,24,15,9,14,7,31,38,4,33,20,13,34,30,25,18,16,35,12,10,37,17,27,11,0,40,22,23,32,36,19,29,26,5,2,1,3,6,28,21 1958.0 34.76 9.0 113300.0 0.9450647937344914 24.475
37,20,18,9,31,28,7,29,24,22,38,3,5,35,17,34,40,1,36,12,15,19,21,16,6,33,13,27,11,4,8,26,14,2,25,10,39,30,0,23,32 1731.0 49.248000000000005 8.0 80100.0 0.9837393588709678 27.319999999999997
37,16,40,5,7,36,6,19,20,22,35,28,9,18,0,38,10,2,12,29,23,11,1,34,30,39,3,14,33,32,31,17,24,26,25,27,21,15,8,13,4 1716.0 35.65 9.0 77200.0 0.9464620786290324 27.545
14,28,4,12,15,20,36,35,31,26,0,10,37,23,22,34,29,38,25,39,30,33,27,11,18,40,5,21,7,32,8,2,17,3,1,13,6,19,16,9,24 1831.0 30.85 11.0 91700.0 1.0701078190653432 25.735
15,27,20,9,31,33,16,21,19,14,7,25,40,28,0,38,10,2,12,29,23,11,1,34,30,4,24,36,32,13,18,35,26,22,3,5,39,6,8,17,37 1979.0 51.578 7.0 113800.0 0.8618637093672458 24.854999999999997
