# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
9,32,16,5,18,38,30,31,41,25,14,4,1,20,34,2,0,23,39,12,24,27,7,28,22,6,33,17,15,19,3,21,11,40,26,36,10,8,37,29,43,13,35,42 2213.0 40.38 12.0 128200.0 1.0216355607940448 28.535
6,35,15,39,41,25,11,33,27,23,29,32,8,34,28,24,36,19,30,38,31,2,14,43,1,12,22,5,3,16,26,18,20,21,9,40,13,7,17,42,37,4,0,10 2015.0 33.94 10.0 105500.0 1.1340412740384616 30.583
34,6,3,15,26,25,39,2,4,36,7,22,30,28,20,1,33,16,18,8,21,11,38,23,17,42,9,40,13,12,19,31,32,24,37,43,5,10,29,27,41,35,14,0 2131.0 42.68 8.0 116400.0 1.0770453028846152 33.255
9,21,18,30,26,6,2,35,31,36,7,0,20,37,11,24,16,14,41,1,10,28,15,34,42,23,22,38,19,12,25,27,3,8,32,39,33,17,43,13,40,5,29,4 2001.0 51.08 14.0 99100.0 0.9989777332506202 28.895
35,13,0,16,33,18,32,1,24,31,28,4,27,43,5,21,37,20,8,2,11,38,23,10,17,14,30,6,12,40,15,9,7,3,36,26,41,34,29,19,22,42,39,25 2115.0 51.25 10.0 115200.0 0.9441253365384616 29.019999999999996
35,13,0,16,33,18,32,1,20,31,28,4,8,43,22,14,41,23,27,24,39,29,2,30,21,17,6,12,40,15,9,7,3,36,26,37,34,38,19,10,5,42,11,25 1939.0 61.832 11.0 91600.0 1.0696387195747799 30.494999999999997
0,35,32,17,24,13,25,4,30,26,18,7,38,12,41,5,37,14,1,34,31,29,16,8,39,6,27,23,33,22,21,36,20,2,40,9,19,28,11,15,3,10,43,42 2212.0 50.4 8.0 128000.0 1.0863222283608234 29.700000000000003
4,18,10,14,9,31,41,15,20,26,19,30,34,5,13,21,8,43,37,1,29,32,7,27,0,12,28,2,23,39,24,35,3,38,36,25,16,42,11,40,6,17,22,33 2076.0 64.112 13.0 106200.0 0.9509638728287843 28.94
26,9,13,11,22,40,41,38,23,36,39,33,30,34,5,21,37,1,27,16,29,14,12,43,6,7,17,32,8,2,31,19,0,20,24,25,35,4,15,10,3,28,42,18 2016.0 45.24 8.0 101600.0 1.2737622245234606 30.395
18,9,13,11,35,40,41,31,27,24,2,19,30,34,5,21,37,1,8,16,29,32,7,43,14,12,28,36,23,39,33,22,25,26,38,20,6,4,15,10,3,17,42,0 1952.0 44.302 12.0 93400.0 0.9564096490384616 29.034999999999997
9,28,15,26,25,38,20,21,39,7,30,18,41,2,27,23,12,43,37,1,14,31,3,35,40,13,29,8,6,33,36,19,22,17,32,11,0,34,4,42,5,24,16,10 2047.0 42.438 8.0 105500.0 1.1204784536290324 30.849999999999998
0,35,32,17,31,13,25,4,30,26,18,22,38,34,41,5,37,14,1,12,15,27,16,33,8,23,6,28,39,7,21,36,20,2,40,9,19,29,11,24,3,10,43,42 2072.0 59.30800000000001 8.0 107000.0 1.0811996831119546 30.9
26,9,13,11,22,40,41,2,27,31,20,19,30,34,5,21,37,1,8,16,6,32,7,29,14,12,28,43,23,39,24,35,18,38,25,36,33,4,15,10,3,17,42,0 1985.0 39.468 11.0 100900.0 1.1121522747715993 30.314999999999998
28,30,43,34,13,22,40,33,16,24,25,26,5,3,39,15,14,41,20,11,29,27,38,18,6,7,19,17,8,2,32,21,0,10,12,36,23,4,37,1,9,31,42,35 1913.0 42.808 12.0 89200.0 1.0162407316997517 30.546999999999997
9,35,15,26,1,38,40,33,27,31,2,19,30,34,5,21,37,20,8,25,16,29,32,7,43,14,12,28,6,23,39,18,22,17,3,11,0,41,4,42,36,24,13,10 2019.0 42.89 11.0 104800.0 1.0748417447270473 30.509999999999998
35,13,0,16,33,18,32,1,20,31,8,4,28,43,22,14,41,23,27,24,39,25,6,30,21,17,2,12,40,15,9,7,3,26,37,36,34,38,19,10,5,42,11,29 1950.0 61.832 11.0 91400.0 1.056884615835777 29.985
15,18,13,11,43,23,41,1,27,24,8,25,42,28,9,12,32,7,20,22,29,4,38,0,36,6,17,30,19,40,3,5,10,39,33,2,37,35,34,21,14,31,16,26 2018.0 41.56 11.0 103200.0 1.0921824590570721 29.23
0,35,13,16,33,18,32,1,20,31,8,4,28,43,22,14,41,23,27,24,39,25,6,30,21,17,2,12,40,15,9,7,3,26,37,36,34,38,19,10,5,42,11,29 1999.0 67.43200000000002 11.0 96200.0 1.0081427708546196 30.154999999999998
26,9,13,11,43,40,41,29,27,31,12,19,7,34,5,22,37,20,32,8,16,1,6,30,21,17,2,28,23,39,24,35,18,38,36,25,33,4,15,10,3,14,0,42 2001.0 34.94 10.0 100900.0 1.1956139278987141 30.06
38,27,42,5,25,23,41,1,39,31,20,2,36,15,40,29,33,11,37,34,3,30,9,12,7,21,43,19,35,17,10,32,24,26,8,22,14,13,28,4,6,16,18,0 2021.0 45.86000000000001 11.0 103200.0 0.9961670507133996 28.95
9,3,15,26,25,38,2,0,1,7,30,14,28,34,5,13,17,39,43,4,11,18,41,31,12,20,10,8,6,33,36,32,24,40,22,19,16,42,37,29,27,23,35,21 2197.0 42.35 8.0 131600.0 1.0717583279569893 32.62
4,13,10,34,26,22,41,6,14,0,11,38,8,2,3,15,16,31,20,37,29,32,7,43,33,12,28,5,23,39,24,35,18,30,21,25,9,42,1,40,27,17,36,19 2256.0 71.86000000000001 9.0 133000.0 0.9480128179280397 29.205
16,36,29,17,14,30,31,8,38,22,32,1,43,0,20,19,18,26,12,11,13,9,21,24,42,15,28,7,23,39,3,5,10,41,33,2,37,35,34,25,40,27,6,4 2118.0 54.692 10.0 114300.0 0.9463592765198511 28.9
35,13,0,32,24,18,2,1,41,31,28,4,23,30,5,21,20,8,25,43,7,29,16,33,22,14,12,6,40,15,9,39,3,36,26,37,34,38,19,10,17,42,11,27 2131.0 50.352000000000004 11.0 117200.0 0.9440973365384616 29.034999999999997
0,35,32,17,24,13,25,4,30,26,18,22,38,12,41,5,20,8,1,34,31,29,16,33,14,23,6,28,39,7,21,36,37,2,40,9,19,27,11,15,3,10,43,42 2145.0 56.558 8.0 119300.0 1.0855542283608233 29.700000000000003
26,9,13,11,22,40,41,27,23,36,2,33,43,30,34,5,1,21,37,20,8,16,29,32,17,4,3,28,6,7,39,24,35,18,38,31,25,19,14,15,10,12,42,0 1986.0 38.507999999999996 9.0 98000.0 1.142627604035078 29.784999999999997
33,30,37,18,5,11,10,4,29,38,15,31,40,21,7,35,14,41,13,0,28,43,9,16,8,26,24,36,23,39,34,6,1,20,25,17,32,2,22,27,19,12,42,3 2061.0 32.988 9.0 113000.0 1.283786224514061 30.5
2,41,16,15,1,18,10,42,0,29,6,33,30,34,5,21,4,17,20,36,8,23,38,37,22,14,39,19,25,9,40,3,27,24,26,28,31,7,11,35,12,43,13,32 2371.0 60.562000000000005 9.0 150200.0 0.9305079615384617 30.398
38,39,1,5,25,24,15,27,31,42,20,2,36,41,40,29,33,11,37,34,3,30,9,12,7,21,43,19,35,17,10,32,23,26,8,22,14,13,28,4,6,16,18,0 2049.0 60.372 12.0 103400.0 0.9442561682692309 29.12
26,9,13,11,22,40,41,27,23,36,2,33,30,34,5,1,21,37,20,8,16,29,32,17,4,3,28,6,7,39,24,35,18,38,31,25,19,14,15,10,12,43,42,0 1991.0 48.257999999999996 8.0 100200.0 1.1886284431959169 30.394999999999996
9,41,18,15,13,38,2,21,39,7,30,24,27,28,36,12,8,29,43,37,1,14,31,3,35,16,22,11,25,23,5,26,20,42,17,32,10,0,34,4,40,33,19,6 2092.0 56.96000000000001 10.0 113600.0 0.9806763179280398 28.41
26,9,13,11,43,40,41,1,27,31,2,19,30,34,5,21,37,20,6,8,16,29,32,7,22,14,12,28,23,39,24,35,18,38,36,25,33,4,15,10,3,17,42,0 1940.0 57.858000000000004 9.0 92700.0 1.1747355683651026 29.935
18,0,37,16,33,31,10,25,4,13,38,20,28,43,22,14,41,36,27,24,39,1,6,30,21,17,2,12,40,15,9,7,3,42,19,8,34,5,11,29,26,35,32,23 2250.0 41.861999999999995 10.0 132200.0 1.0366367104528538 28.61
4,13,33,10,14,41,24,31,22,28,35,32,8,43,5,20,16,18,42,25,0,29,2,30,21,12,6,17,40,23,9,7,3,36,26,37,19,27,11,15,38,39,34,1 2365.0 72.648 8.0 147600.0 0.9255046821236559 29.259999999999998
9,26,3,15,25,38,2,21,1,7,41,33,30,34,5,32,37,20,8,16,19,29,27,36,43,14,12,28,6,23,17,10,11,22,18,42,0,39,35,40,31,4,13,24 2055.0 44.0 11.0 112000.0 0.9616306187448305 29.750000000000004
6,18,12,36,28,16,15,27,35,40,41,33,30,34,5,21,37,20,8,2,11,38,23,17,4,3,22,13,1,31,32,26,42,25,9,24,19,39,7,29,10,43,14,0 1957.0 41.532 11.0 95200.0 1.1235674812344916 32.042
27,6,40,20,16,7,41,28,14,36,35,33,30,34,5,21,37,12,8,2,11,38,23,17,4,3,22,13,1,31,32,26,42,25,9,24,19,39,15,10,43,29,18,0 2185.0 45.5 11.0 127400.0 0.9589355528846155 29.034999999999997
9,28,26,15,25,38,2,43,39,7,30,18,41,27,23,21,37,20,6,8,14,31,3,35,40,13,29,12,16,33,36,19,22,17,32,11,0,34,4,42,5,24,1,10 2080.0 35.54 11.0 109500.0 1.0443449040012407 30.480000000000004
4,13,33,10,14,24,31,41,22,28,35,32,8,43,5,20,16,18,42,25,0,29,2,30,21,17,6,12,40,15,9,7,3,36,26,37,34,38,19,23,27,39,11,1 2330.0 79.148 8.0 143400.0 0.9251926821236559 29.259999999999998
9,26,3,15,25,38,2,40,27,36,41,33,30,34,5,32,37,20,8,16,29,21,7,43,14,12,28,6,23,17,10,11,22,18,42,39,19,1,35,13,4,31,24,0 2009.0 41.1 12.0 102900.0 1.0317820784739455 29.455999999999996
16,26,22,20,21,7,12,6,28,9,11,19,30,4,10,17,34,43,37,1,8,23,38,35,36,15,40,14,5,27,13,41,3,2,32,42,18,29,39,33,25,24,0,31 2018.0 82.80000000000001 13.0 101600.0 0.9473525417183623 28.654999999999998
10,9,13,11,43,40,41,1,27,2,23,38,34,17,21,5,29,37,20,18,24,28,12,22,14,7,36,19,0,15,8,6,3,26,32,25,4,35,39,16,30,31,33,42 2036.0 39.94 10.0 105900.0 1.0610431738523576 28.545
0,35,15,2,13,25,4,24,30,26,18,22,38,12,41,5,37,14,1,34,33,29,36,7,28,23,6,8,39,16,21,31,20,17,40,9,19,27,11,32,3,10,43,42 2156.0 60.182 8.0 120100.0 1.148844146785141 29.64
9,0,10,41,26,42,1,27,36,2,33,30,34,5,32,37,20,8,16,29,21,7,43,14,12,28,6,23,39,24,35,18,38,31,25,19,4,15,22,17,40,13,11,3 2020.0 44.628 11.0 99900.0 1.0637707225496278 28.435000000000002
15,28,1,8,25,13,16,9,18,26,39,36,43,23,12,32,22,20,11,29,27,38,0,6,7,17,30,19,42,40,3,5,10,41,33,2,34,37,35,21,4,31,24,14 2146.0 39.14 12.0 120100.0 1.042151332971464 28.405
9,3,1,26,25,38,2,21,15,7,14,17,36,20,0,34,6,22,27,39,18,8,28,13,5,42,11,12,19,31,37,32,35,41,4,40,33,10,29,43,23,24,30,16 2154.0 41.940000000000005 11.0 125700.0 0.9906458808416048 29.575
9,30,43,13,34,24,26,27,2,5,38,25,11,10,17,21,37,20,6,18,36,29,16,33,22,14,12,28,23,39,15,7,3,4,32,42,0,35,19,1,8,31,41,40 2176.0 49.540000000000006 7.0 128400.0 1.024773048387097 29.27
9,0,10,41,26,42,1,27,36,2,21,30,34,5,32,20,37,14,25,33,29,7,43,8,12,28,6,23,39,24,35,18,38,31,16,19,4,15,22,17,40,13,11,3 2093.0 50.108 11.0 112800.0 1.0299831837779156 28.459999999999997
9,11,38,13,22,40,41,16,27,31,20,19,30,34,5,21,8,43,37,1,29,32,7,6,0,12,28,2,23,39,24,35,42,25,17,14,10,3,4,18,36,33,26,15 1990.0 52.04 10.0 96100.0 1.0160938850806451 29.315
35,13,0,16,33,18,32,1,28,34,17,37,7,4,22,14,31,41,23,38,24,39,29,5,30,42,8,6,12,26,21,36,20,2,40,9,19,15,11,27,3,10,43,25 2039.0 48.64 10.0 103800.0 1.0241947741935484 29.289999999999996
4,29,33,10,14,24,31,41,17,28,30,32,8,43,15,7,21,18,42,2,0,13,12,35,16,22,11,25,23,5,26,20,3,36,9,37,34,38,19,40,27,39,6,1 2075.0 44.692 14.0 110000.0 0.946431056296526 28.595
9,3,15,26,25,22,2,21,1,7,37,14,34,28,16,8,17,39,43,4,11,40,41,5,6,20,42,31,13,12,19,32,35,18,38,36,33,10,29,27,23,24,30,0 2196.0 42.252 9.0 127000.0 0.987150985887097 28.28
6,24,17,10,37,25,22,0,39,23,21,16,5,30,13,14,41,34,29,3,36,38,27,28,1,42,32,8,2,31,19,40,20,33,15,35,43,26,4,9,18,7,11,12 2096.0 54.148 8.0 112500.0 1.0994979089640198 31.832
4,9,13,24,25,40,41,1,27,36,2,33,30,32,0,34,6,22,8,16,29,21,7,43,14,12,28,37,23,17,10,11,20,18,42,19,5,39,35,38,31,26,3,15 2345.0 58.348 7.0 148800.0 0.9905245625 33.08
9,35,15,26,1,32,40,33,16,31,2,30,19,34,5,21,37,20,8,11,29,27,38,0,43,14,12,28,6,23,39,18,22,17,3,25,7,41,4,42,36,24,13,10 2002.0 36.379999999999995 11.0 98900.0 1.0708480632754342 30.6
16,36,29,10,14,30,31,41,3,12,37,32,1,43,5,20,19,18,26,11,13,33,21,2,34,15,28,7,23,39,38,0,17,8,9,24,22,35,42,25,40,27,6,4 2109.0 77.18 12.0 112900.0 0.9306734933312655 29.936999999999998
9,13,40,11,26,7,41,28,23,36,2,33,30,34,5,21,37,12,8,35,22,29,32,24,43,31,20,6,27,39,14,16,18,38,1,25,19,4,15,10,3,17,42,0 2021.0 59.050000000000004 12.0 102000.0 0.9694794772022333 28.564999999999998
28,30,43,34,26,22,41,6,14,0,11,38,8,2,3,15,16,31,20,25,10,42,13,32,19,4,33,17,5,39,18,21,24,40,12,36,23,7,37,1,9,29,27,35 1953.0 40.120000000000005 12.0 93600.0 1.160562994882134 31.68
28,30,43,34,22,40,41,6,14,0,11,38,8,2,3,15,16,31,20,25,10,42,13,32,19,4,33,17,5,39,18,21,24,26,12,36,23,7,37,1,9,29,27,35 1982.0 42.348 10.0 96200.0 1.1500879882133996 33.09
4,9,13,24,25,40,41,1,27,36,2,33,30,34,5,32,37,20,8,16,29,21,7,43,14,12,28,6,23,17,10,11,22,18,42,19,0,39,35,38,31,26,3,15 2298.0 74.5 8.0 139700.0 0.9353869308312653 29.880000000000003
15,9,13,11,22,40,41,2,27,31,19,20,36,34,5,21,37,1,8,16,29,32,7,6,14,12,28,43,23,39,24,35,18,30,33,38,4,10,17,0,3,25,42,26 2152.0 42.192 10.0 119100.0 1.057823637406948 28.525
18,17,24,16,28,31,10,25,4,13,38,20,2,36,41,40,29,33,11,37,34,3,30,9,12,7,21,43,19,32,15,39,6,8,1,23,35,22,14,0,5,42,27,26 2009.0 59.238 13.0 98800.0 1.025731678349876 28.795
18,0,16,33,31,10,25,4,13,38,20,28,43,7,35,14,36,27,37,24,39,1,6,30,21,17,2,12,40,15,9,22,3,42,19,8,34,5,11,29,26,41,32,23 2175.0 44.4 10.0 123800.0 0.9979656758684865 28.96
18,9,13,20,21,40,4,17,29,41,34,39,33,8,43,14,11,6,7,1,12,23,38,35,36,15,28,25,27,16,3,2,37,32,42,0,22,30,19,26,5,31,24,10 2010.0 44.25 13.0 100600.0 1.0212034958126552 28.775
26,9,13,11,6,40,41,1,27,2,19,38,34,17,21,37,20,8,25,33,29,36,7,22,14,30,12,28,23,39,15,16,31,4,5,42,0,18,24,43,3,35,10,32 1957.0 39.620000000000005 11.0 95400.0 1.21136421957478 30.119999999999997
15,28,1,8,25,13,16,9,18,26,22,32,43,12,20,36,39,23,11,29,27,38,0,6,7,17,30,19,42,40,33,5,10,41,3,2,34,37,35,21,4,31,24,14 2150.0 39.14 12.0 120600.0 1.0421013329714641 28.405
18,9,13,11,35,40,41,31,27,24,2,19,30,34,5,21,37,20,6,8,16,29,7,43,14,12,28,36,23,39,33,22,25,26,38,1,32,4,15,10,3,17,42,0 2037.0 49.25000000000001 11.0 106500.0 0.9566517740384617 29.035
#
13,20,39,24,18,8,19,28,9,14,26,40,4,42,32,41,35,12,10,34,38,6,3,16,0,11,22,30,15,2,43,25,5,37,7,29,33,36,21,23,27,31,17,1 1939.0 36.68 13.0 92400.0 1.2392281521401984 32.974000000000004
9,21,16,38,37,18,20,33,27,42,31,12,2,5,39,14,13,35,36,4,23,28,26,34,7,25,8,10,22,6,43,17,3,1,19,0,11,24,40,32,29,41,15,30 2129.0 45.192 9.0 117000.0 0.9735573233560795 28.43
40,3,9,11,26,17,6,39,27,42,7,30,32,8,12,34,43,41,18,24,4,33,0,25,5,29,14,1,19,28,20,13,16,36,21,22,31,35,10,38,37,15,23,2 2101.0 36.5 11.0 114200.0 1.019900654621588 28.785
17,11,30,10,8,2,34,5,28,15,26,18,24,36,6,38,16,25,13,32,19,1,31,39,35,3,9,4,42,0,14,41,21,23,37,20,7,33,43,12,22,29,40,27 2091.0 36.248000000000005 9.0 110100.0 1.138964000930521 31.189999999999998
29,17,19,5,39,36,15,18,16,28,21,26,35,7,38,8,9,13,6,1,23,3,2,27,43,14,20,22,11,32,10,30,24,0,33,34,41,31,37,42,12,25,4,40 1981.0 41.82000000000001 10.0 95100.0 1.408019308467742 33.285000000000004
11,18,36,8,17,13,33,16,27,39,7,38,42,35,41,32,31,4,23,21,37,22,6,20,25,5,29,34,15,24,10,28,0,2,26,43,9,14,30,19,3,12,1,40 2146.0 37.42 9.0 119300.0 1.0587008132754345 29.632
38,3,23,41,26,18,20,33,27,42,31,22,2,28,39,6,19,17,25,40,11,34,1,24,14,4,36,21,43,10,13,12,5,37,32,7,29,30,15,9,35,0,8,16 1916.0 71.86 13.0 87900.0 1.1772836451612902 33.094
40,13,19,31,8,21,9,28,11,20,6,16,43,29,39,7,33,5,10,23,3,2,27,34,14,36,22,17,32,38,1,30,24,0,25,42,12,41,4,26,37,35,18,15 1935.0 46.38 10.0 92300.0 0.9542514903846154 29.215
11,24,35,40,16,28,4,14,8,33,22,10,39,34,9,36,27,7,25,30,20,17,42,31,32,29,2,26,23,6,37,18,5,41,21,38,1,3,0,13,15,12,19,43 2068.0 53.94 8.0 108200.0 1.0125991875 31.578
11,18,36,8,20,13,33,39,1,25,7,38,32,34,23,16,6,4,41,21,37,5,22,17,42,31,12,35,29,24,10,28,0,2,26,43,9,14,30,19,3,15,27,40 1939.0 47.132000000000005 12.0 92000.0 1.0629219711538462 32.38099999999999
30,10,18,36,26,23,20,33,27,41,31,22,2,28,39,6,19,17,25,40,11,32,5,35,3,9,4,42,34,16,24,8,13,38,14,37,7,29,21,15,0,1,43,12 2200.0 46.228 7.0 125300.0 1.040669983715881 30.0
40,13,8,35,17,29,18,11,14,30,21,42,27,15,16,9,6,19,28,36,7,31,24,22,12,23,5,39,33,34,32,10,20,41,25,38,1,3,0,4,26,43,37,2 1929.0 43.300000000000004 11.0 91300.0 1.0832774742555833 29.035
38,3,23,41,17,18,20,33,27,42,31,40,2,28,39,13,19,26,0,22,37,21,15,6,7,11,36,34,43,10,8,12,5,4,32,14,29,30,1,9,35,25,24,16 1914.0 78.912 11.0 88700.0 0.9482642771401986 28.595
27,9,23,10,8,25,32,33,24,43,7,38,16,40,36,19,26,41,21,37,22,6,14,11,39,12,2,35,30,42,28,31,20,13,29,15,5,1,18,0,3,34,4,17 2165.0 37.28 9.0 125600.0 1.0947207043010754 28.82
9,18,35,36,38,1,10,4,3,25,7,16,19,0,5,40,41,27,24,30,20,17,42,31,32,29,2,26,23,34,21,13,28,22,39,6,37,14,11,12,15,8,43,33 2093.0 44.699999999999996 8.0 111000.0 1.0576620970843673 28.529999999999998
9,4,16,38,37,42,22,5,12,43,15,41,31,24,13,40,33,0,3,29,20,26,25,23,11,32,36,28,8,19,2,18,30,7,21,6,1,35,39,14,27,17,34,10 2230.0 43.132000000000005 9.0 132800.0 1.0148573217535155 29.858
3,7,16,6,22,12,43,28,11,20,10,19,35,29,32,39,27,18,26,2,34,31,17,1,38,33,9,4,42,14,0,21,37,15,30,36,8,41,23,13,40,5,24,25 1944.0 35.892 11.0 96500.0 1.3553675305004134 31.025
11,18,36,20,8,25,32,39,1,13,7,38,33,34,23,16,6,4,41,21,37,5,22,17,42,31,12,35,29,24,10,28,0,2,26,43,9,14,30,19,3,15,27,40 1976.0 47.692 9.0 95400.0 1.078209791253102 31.860999999999997
40,11,34,10,25,14,38,17,33,24,30,2,27,15,1,13,19,20,5,41,21,37,22,23,6,7,36,12,28,29,26,18,9,31,43,8,32,16,42,0,4,39,3,35 1929.0 41.64 13.0 90300.0 0.9884200795595534 29.07
40,29,17,31,35,28,27,30,24,4,41,38,23,43,16,13,19,26,0,21,37,22,15,6,7,11,14,12,2,9,32,3,10,5,25,42,8,1,34,18,20,39,36,33 1988.0 33.608 10.0 100400.0 1.0637415825062035 28.47
9,12,16,11,30,5,3,0,25,4,41,38,21,29,10,26,13,43,42,32,23,28,27,35,33,31,36,6,17,19,40,18,15,2,39,37,14,20,24,1,8,34,7,22 2026.0 40.452 11.0 103500.0 0.9780051978908189 28.42
9,7,15,25,14,21,43,28,11,20,10,19,35,29,32,39,27,18,26,23,3,2,17,1,38,34,41,37,12,30,24,33,8,16,36,6,13,40,5,42,22,4,31,0 2170.0 62.7 8.0 123600.0 0.9845301541563276 28.435000000000002
10,17,34,38,37,35,1,5,24,28,20,6,30,12,36,40,25,2,3,0,21,27,33,23,41,22,9,7,13,31,4,29,42,11,15,18,16,14,43,8,26,39,32,19 1985.0 43.75 10.0 100200.0 1.0729638850806453 28.989999999999995
15,41,32,20,17,29,18,34,8,31,39,42,30,23,36,40,25,24,1,0,22,27,33,6,7,11,14,13,2,5,21,4,35,9,12,3,38,28,16,10,26,43,37,19 2218.0 49.21 10.0 134400.0 0.9489375074441688 30.330999999999996
40,29,17,31,38,28,27,30,24,2,10,35,23,43,16,13,19,26,21,37,22,6,20,15,7,11,14,12,4,9,32,3,41,5,25,42,8,1,34,18,0,39,36,33 1969.0 37.448 12.0 96200.0 1.0174207458126552 28.819999999999997
9,7,29,25,42,40,1,20,5,28,32,18,38,0,24,19,26,41,21,37,22,6,14,17,2,12,39,35,30,34,15,33,43,16,31,36,4,27,23,11,13,3,8,10 2132.0 55.92 8.0 122500.0 1.0293412983870969 28.265
10,24,11,13,38,5,28,1,18,7,30,8,26,36,31,35,42,3,4,29,19,12,6,14,17,37,22,2,20,23,16,39,9,15,25,33,34,41,21,32,40,43,0,27 2030.0 68.00800000000001 8.0 102000.0 1.1126869717741936 31.14
40,11,34,42,25,14,0,17,33,24,9,26,27,15,31,13,29,20,5,39,43,16,22,23,12,32,36,28,8,19,2,18,30,7,21,6,1,35,10,38,37,41,3,4 2130.0 34.25 9.0 117200.0 1.128300245812655 30.64
38,36,23,39,16,20,29,24,8,0,9,43,26,25,28,15,12,6,14,42,32,5,3,34,1,41,31,22,33,19,2,18,30,7,21,37,4,27,40,10,17,13,35,11 2071.0 52.75000000000001 9.0 109600.0 0.9557695699441688 28.575
38,16,13,37,17,29,18,5,8,31,39,42,30,12,36,40,25,2,3,0,22,27,33,23,41,21,11,7,24,34,32,10,20,15,6,4,14,35,19,26,9,1,43,28 2247.0 62.178000000000004 12.0 134000.0 0.9106606794871795 30.556
17,11,30,10,8,2,34,28,15,26,18,21,0,24,35,32,20,7,43,19,5,6,31,14,36,25,37,38,22,27,4,9,3,1,23,33,12,39,40,13,29,41,16,42 2060.0 32.908 10.0 110000.0 1.093555026674938 30.59
15,25,11,13,37,16,28,1,18,31,30,8,6,36,23,35,20,3,2,29,19,12,26,5,38,9,4,42,14,22,43,17,10,24,33,34,41,7,21,32,40,39,0,27 2060.0 87.488 11.0 102300.0 0.9327187644230769 29.089999999999996
4,42,25,27,37,8,22,40,14,9,2,20,24,18,32,12,33,39,36,28,17,15,29,11,16,3,31,0,23,34,26,13,30,7,21,6,1,35,10,38,5,43,19,41 2156.0 62.84 12.0 122600.0 0.9234925641025642 30.968
12,17,34,38,37,35,1,36,24,28,20,42,19,30,5,40,25,2,3,0,22,31,27,33,41,23,15,11,13,29,26,18,9,21,43,4,16,14,32,7,10,39,6,8 2212.0 43.172 10.0 129800.0 1.0179123412427626 30.026
27,3,21,0,8,9,23,13,16,14,11,42,20,31,41,33,6,26,36,25,28,34,10,1,30,17,29,12,18,24,5,38,43,7,37,15,2,4,22,32,40,19,35,39 2231.0 36.980000000000004 11.0 131200.0 0.9744567079714641 28.405
18,12,29,2,8,9,23,19,5,14,11,42,20,24,38,4,6,26,30,17,39,36,35,16,15,21,25,3,40,22,27,13,0,37,41,10,7,31,28,1,43,32,33,34 2114.0 34.24 10.0 115200.0 1.0433644212158808 28.625
38,3,23,26,17,32,4,43,33,24,30,8,27,15,16,13,19,41,21,37,22,6,14,11,39,7,36,12,2,9,5,28,31,20,34,18,29,40,1,10,35,25,42,0 2099.0 77.63199999999999 14.0 108700.0 0.9354204978287841 29.907
17,35,36,34,1,37,4,19,30,22,24,9,13,31,5,15,41,29,42,38,6,3,16,26,11,43,23,0,10,27,18,21,28,20,32,12,33,7,39,40,14,25,8,2 1944.0 36.972 12.0 92600.0 1.0385735342741935 31.430000000000003
25,14,26,10,8,11,22,40,33,43,31,42,27,23,6,9,37,34,17,0,21,38,36,20,41,5,39,4,3,12,1,32,15,19,24,30,13,28,35,16,7,29,2,18 2134.0 40.157999999999994 9.0 121700.0 1.0459365166459886 32.337
40,13,8,35,17,29,18,33,24,3,21,42,27,15,16,9,6,19,28,36,7,31,14,22,12,23,5,39,11,34,32,10,20,41,25,38,1,30,0,4,26,43,37,2 1926.0 43.3 12.0 88200.0 1.145122705024814 31.034999999999997
19,17,34,38,0,35,1,5,24,28,20,6,30,12,4,40,25,31,7,21,37,22,41,23,33,15,11,13,29,26,18,9,3,43,8,32,16,27,2,39,42,14,10,36 2049.0 43.30800000000001 10.0 104600.0 1.0426422842741934 28.965
13,0,25,24,40,5,28,1,18,7,30,8,26,36,31,35,42,3,4,29,19,12,6,14,17,37,22,2,20,23,16,39,9,11,34,43,33,41,21,10,27,32,15,38 1906.0 52.900000000000006 12.0 85200.0 1.2035029596774196 33.128
11,24,10,40,22,7,28,25,27,23,9,41,32,8,43,35,42,3,4,30,29,19,5,6,14,17,37,31,20,36,39,18,2,34,21,38,1,33,0,13,15,12,16,26 2037.0 54.44800000000001 8.0 101300.0 1.0463999112903224 30.892
9,7,29,25,4,14,21,43,28,11,20,10,35,27,15,1,13,19,18,26,23,3,39,17,32,38,34,41,37,12,30,24,33,8,16,36,6,2,40,5,42,22,31,0 2080.0 40.372 11.0 112300.0 0.9834888225806451 28.299999999999997
40,11,43,8,25,5,13,22,16,24,10,19,35,29,32,39,27,18,26,2,34,31,17,1,38,33,9,4,42,14,0,20,30,7,21,6,23,15,36,12,37,41,3,28 2171.0 40.4 8.0 121700.0 1.066244981699752 28.489999999999995
17,43,0,14,16,15,24,33,31,22,20,6,30,12,4,39,27,13,42,7,34,26,25,23,11,32,36,28,8,19,2,18,40,29,21,37,5,10,3,41,9,35,38,1 2201.0 29.800000000000004 10.0 128200.0 1.1547391671836231 33.39
40,43,23,10,9,25,32,33,24,28,20,6,30,36,16,13,19,26,41,21,37,22,27,14,17,39,12,2,35,42,15,31,8,7,29,38,5,1,18,0,3,34,4,11 2225.0 40.308 10.0 130800.0 1.0357440921215881 29.285
